solution 1800 [ fit.: 0.683909, part.: (0.664396, 0.691523, 0.695807, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1728, 1743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1811 [ fit.: 0.683559, part.: (0.663083, 0.692222, 0.695372, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1709, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1812 [ fit.: 0.682868, part.: (0.663358, 0.691503, 0.693742, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1737, 1769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1813 [ fit.: 0.683846, part.: (0.664739, 0.691196, 0.695602, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1779, 1739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1814 [ fit.: 0.683894, part.: (0.664581, 0.692011, 0.695091, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1701, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1815 [ fit.: 0.683494, part.: (0.664067, 0.691326, 0.695088, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1703, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1816 [ fit.: 0.683697, part.: (0.664116, 0.692542, 0.694432, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1762, 1797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1817 [ fit.: 0.683603, part.: (0.663581, 0.692604, 0.694624, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1787, 1730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1818 [ fit.: 0.683814, part.: (0.664762, 0.691208, 0.695473, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1707, 1710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1819 [ fit.: 0.683541, part.: (0.663404, 0.692483, 0.694736, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1707, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1820 [ fit.: 0.683953, part.: (0.664559, 0.692613, 0.694687, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1742, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1821 [ fit.: 0.683665, part.: (0.664458, 0.691908, 0.694628, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1796, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1822 [ fit.: 0.683870, part.: (0.664100, 0.692008, 0.695501, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1790, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1823 [ fit.: 0.683371, part.: (0.664550, 0.690390, 0.695175, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1719, 1710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1824 [ fit.: 0.684152, part.: (0.664723, 0.691408, 0.696325, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1726, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1825 [ fit.: 0.684013, part.: (0.664266, 0.691977, 0.695797, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1708, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1826 [ fit.: 0.684287, part.: (0.664402, 0.693038, 0.695422, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1767, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1827 [ fit.: 0.684301, part.: (0.664209, 0.693052, 0.695643, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1700, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1828 [ fit.: 0.681678, part.: (0.663966, 0.689688, 0.691380, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1701, 1760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1829 [ fit.: 0.682744, part.: (0.661666, 0.691305, 0.695262, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1728, 1781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1830 [ fit.: 0.683520, part.: (0.664351, 0.691774, 0.694435, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1742, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1831 [ fit.: 0.683318, part.: (0.664050, 0.692076, 0.693827, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1745, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1832 [ fit.: 0.681373, part.: (0.663079, 0.689013, 0.692026, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1746, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1833 [ fit.: 0.683602, part.: (0.663372, 0.692738, 0.694696, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1784, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1834 [ fit.: 0.682293, part.: (0.665019, 0.688650, 0.693210, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1772, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1835 [ fit.: 0.683775, part.: (0.663798, 0.691962, 0.695566, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1753, 1743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1836 [ fit.: 0.684063, part.: (0.664063, 0.692817, 0.695307, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1726, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1837 [ fit.: 0.683774, part.: (0.663885, 0.693131, 0.694305, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1714, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1838 [ fit.: 0.679305, part.: (0.664581, 0.684786, 0.688550, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (1772, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1839 [ fit.: 0.682169, part.: (0.665157, 0.688654, 0.692695, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1726, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1840 [ fit.: 0.682769, part.: (0.663945, 0.691207, 0.693154, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1705, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1841 [ fit.: 0.682909, part.: (0.662131, 0.691917, 0.694678, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1766, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1842 [ fit.: 0.683474, part.: (0.664485, 0.692145, 0.693790, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1752, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1843 [ fit.: 0.684038, part.: (0.664063, 0.692680, 0.695373, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1767, 1789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1844 [ fit.: 0.683705, part.: (0.663284, 0.692433, 0.695398, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1796, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1845 [ fit.: 0.684225, part.: (0.665178, 0.692297, 0.695201, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1725, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1846 [ fit.: 0.683602, part.: (0.663657, 0.691615, 0.695535, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1733, 1769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1847 [ fit.: 0.683823, part.: (0.663536, 0.692287, 0.695645, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1797, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1848 [ fit.: 0.684136, part.: (0.664879, 0.692193, 0.695337, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1722, 1781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1849 [ fit.: 0.682865, part.: (0.664452, 0.689766, 0.694379, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1731, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1850 [ fit.: 0.679582, part.: (0.664205, 0.685952, 0.688588, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (1709, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1851 [ fit.: 0.683375, part.: (0.664202, 0.691159, 0.694765, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1774, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1852 [ fit.: 0.683991, part.: (0.665107, 0.691983, 0.694883, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1726, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1853 [ fit.: 0.684125, part.: (0.665328, 0.692798, 0.694248, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1718, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1854 [ fit.: 0.683819, part.: (0.664006, 0.692210, 0.695242, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1779, 1789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1855 [ fit.: 0.681677, part.: (0.664447, 0.688917, 0.691668, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1792, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1856 [ fit.: 0.683093, part.: (0.663792, 0.690459, 0.695029, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1746, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1857 [ fit.: 0.684154, part.: (0.664771, 0.691822, 0.695869, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1798, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1858 [ fit.: 0.682630, part.: (0.663783, 0.690581, 0.693525, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1768, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1859 [ fit.: 0.683286, part.: (0.664078, 0.691435, 0.694344, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1740, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1860 [ fit.: 0.683960, part.: (0.663740, 0.692561, 0.695579, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1727, 1760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1861 [ fit.: 0.683776, part.: (0.663947, 0.692767, 0.694615, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1795, 1724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1862 [ fit.: 0.684000, part.: (0.664610, 0.691894, 0.695497, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1772, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1863 [ fit.: 0.684147, part.: (0.664896, 0.692048, 0.695497, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1770, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1864 [ fit.: 0.680305, part.: (0.662080, 0.688310, 0.690526, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (1759, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1865 [ fit.: 0.683839, part.: (0.665170, 0.691320, 0.695027, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1747, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1866 [ fit.: 0.683865, part.: (0.664128, 0.692862, 0.694605, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1725, 1766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1867 [ fit.: 0.683059, part.: (0.663406, 0.690962, 0.694808, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1774, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1868 [ fit.: 0.683384, part.: (0.663604, 0.691042, 0.695506, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1705, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1869 [ fit.: 0.683872, part.: (0.664811, 0.692051, 0.694754, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1731, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1870 [ fit.: 0.683534, part.: (0.664614, 0.691582, 0.694406, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1792, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1871 [ fit.: 0.683749, part.: (0.663803, 0.692770, 0.694673, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1728, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1872 [ fit.: 0.683122, part.: (0.663937, 0.691227, 0.694201, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1694, 1769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1873 [ fit.: 0.679228, part.: (0.663138, 0.685464, 0.689082, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (1764, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1874 [ fit.: 0.681950, part.: (0.663974, 0.689188, 0.692687, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1703, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1875 [ fit.: 0.681496, part.: (0.664124, 0.688883, 0.691480, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1766, 1724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1876 [ fit.: 0.683817, part.: (0.663837, 0.692384, 0.695230, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1779, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1877 [ fit.: 0.683524, part.: (0.663699, 0.692226, 0.694647, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1729, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1878 [ fit.: 0.684002, part.: (0.665030, 0.692076, 0.694901, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1789, 1710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1879 [ fit.: 0.683843, part.: (0.664543, 0.691383, 0.695604, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1702, 1793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1880 [ fit.: 0.682031, part.: (0.664816, 0.688673, 0.692605, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1777, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1881 [ fit.: 0.683708, part.: (0.664565, 0.691525, 0.695033, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1714, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1882 [ fit.: 0.683661, part.: (0.663538, 0.692363, 0.695084, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1727, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1883 [ fit.: 0.681170, part.: (0.662805, 0.689538, 0.691166, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1772, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1884 [ fit.: 0.683675, part.: (0.664703, 0.692689, 0.693633, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1770, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1885 [ fit.: 0.684010, part.: (0.663782, 0.692643, 0.695605, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1746, 1797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
