solution 900 [ fit.: 0.682294, part.: (0.662557, 0.690767, 0.693558, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (841, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 919 [ fit.: 0.682283, part.: (0.663321, 0.690440, 0.693089, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (856, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 920 [ fit.: 0.680870, part.: (0.662424, 0.688430, 0.691757, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (876, 874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 921 [ fit.: 0.682551, part.: (0.663963, 0.690155, 0.693536, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (894, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 922 [ fit.: 0.680959, part.: (0.664481, 0.687499, 0.690896, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (861, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 923 [ fit.: 0.681496, part.: (0.662346, 0.689448, 0.692694, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (872, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 924 [ fit.: 0.682181, part.: (0.664172, 0.689183, 0.693187, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (835, 878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 925 [ fit.: 0.682990, part.: (0.662023, 0.692326, 0.694621, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (708, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 926 [ fit.: 0.681668, part.: (0.662279, 0.689838, 0.692886, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (854, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 927 [ fit.: 0.679841, part.: (0.663593, 0.686357, 0.689572, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (881, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 928 [ fit.: 0.679701, part.: (0.662119, 0.687638, 0.689345, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (870, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 929 [ fit.: 0.681220, part.: (0.663386, 0.688610, 0.691664, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (860, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 930 [ fit.: 0.682730, part.: (0.662638, 0.690950, 0.694601, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (836, 874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 931 [ fit.: 0.678017, part.: (0.662888, 0.685033, 0.686129, ), spec.: 0, adj.fit.: 0.006780, age: 0, parents (889, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 932 [ fit.: 0.683115, part.: (0.662721, 0.692291, 0.694333, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (894, 854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 933 [ fit.: 0.682299, part.: (0.663387, 0.690521, 0.692987, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (890, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 934 [ fit.: 0.679937, part.: (0.662896, 0.687006, 0.689909, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (801, 875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 935 [ fit.: 0.680751, part.: (0.662655, 0.688485, 0.691113, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (838, 893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 936 [ fit.: 0.683390, part.: (0.663914, 0.691153, 0.695103, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (852, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 937 [ fit.: 0.681836, part.: (0.664582, 0.687370, 0.693554, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (869, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 938 [ fit.: 0.682968, part.: (0.664672, 0.689899, 0.694334, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (841, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 939 [ fit.: 0.682245, part.: (0.664091, 0.690438, 0.692206, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (817, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 940 [ fit.: 0.682936, part.: (0.664207, 0.690891, 0.693710, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (882, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 941 [ fit.: 0.683875, part.: (0.664309, 0.692603, 0.694715, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (807, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 942 [ fit.: 0.682524, part.: (0.664178, 0.690388, 0.693005, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (869, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 943 [ fit.: 0.682150, part.: (0.662874, 0.689781, 0.693794, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (816, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 944 [ fit.: 0.682756, part.: (0.662334, 0.690921, 0.695012, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (801, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 945 [ fit.: 0.682772, part.: (0.663364, 0.691751, 0.693201, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (861, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 946 [ fit.: 0.682471, part.: (0.663675, 0.690509, 0.693231, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (894, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 947 [ fit.: 0.683511, part.: (0.665067, 0.691343, 0.694123, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (885, 823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 948 [ fit.: 0.680887, part.: (0.661550, 0.688529, 0.692583, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (846, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 949 [ fit.: 0.681236, part.: (0.662143, 0.689043, 0.692521, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (894, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 950 [ fit.: 0.682603, part.: (0.663186, 0.690361, 0.694263, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (894, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 951 [ fit.: 0.682520, part.: (0.663449, 0.690409, 0.693703, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (842, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 952 [ fit.: 0.681796, part.: (0.663444, 0.688679, 0.693266, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (708, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 953 [ fit.: 0.682154, part.: (0.664082, 0.689810, 0.692569, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (708, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 954 [ fit.: 0.683052, part.: (0.664358, 0.690842, 0.693957, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (840, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 955 [ fit.: 0.682076, part.: (0.664064, 0.689350, 0.692814, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (894, 895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 956 [ fit.: 0.682022, part.: (0.661515, 0.690993, 0.693558, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (894, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 957 [ fit.: 0.682541, part.: (0.663451, 0.691698, 0.692474, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (839, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 958 [ fit.: 0.681863, part.: (0.663133, 0.689780, 0.692678, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (896, 878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 959 [ fit.: 0.679666, part.: (0.664064, 0.686363, 0.688571, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (819, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 960 [ fit.: 0.682430, part.: (0.662377, 0.691335, 0.693578, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (836, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 961 [ fit.: 0.682384, part.: (0.663430, 0.691453, 0.692270, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (896, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 962 [ fit.: 0.680243, part.: (0.664563, 0.686542, 0.689625, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (879, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 963 [ fit.: 0.680088, part.: (0.662510, 0.687052, 0.690703, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (875, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 964 [ fit.: 0.683581, part.: (0.665096, 0.692019, 0.693629, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (861, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 965 [ fit.: 0.683148, part.: (0.664173, 0.691000, 0.694271, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (861, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 966 [ fit.: 0.682584, part.: (0.663527, 0.691595, 0.692630, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (858, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 967 [ fit.: 0.682393, part.: (0.662985, 0.690002, 0.694191, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (863, 800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 968 [ fit.: 0.679551, part.: (0.664000, 0.685728, 0.688926, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (872, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 969 [ fit.: 0.681834, part.: (0.662522, 0.690015, 0.692965, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (879, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 970 [ fit.: 0.682823, part.: (0.663234, 0.691095, 0.694141, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (815, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 971 [ fit.: 0.682494, part.: (0.663742, 0.689520, 0.694221, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (851, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 972 [ fit.: 0.681505, part.: (0.663757, 0.688720, 0.692038, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (829, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 973 [ fit.: 0.682144, part.: (0.664174, 0.689811, 0.692447, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (893, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 974 [ fit.: 0.682851, part.: (0.663956, 0.690393, 0.694203, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (840, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 975 [ fit.: 0.682905, part.: (0.661724, 0.691860, 0.695130, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (887, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 976 [ fit.: 0.681981, part.: (0.663137, 0.690155, 0.692652, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (863, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 977 [ fit.: 0.681516, part.: (0.663939, 0.688437, 0.692171, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (816, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 978 [ fit.: 0.682441, part.: (0.662389, 0.691027, 0.693907, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (819, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 979 [ fit.: 0.682409, part.: (0.664541, 0.689530, 0.693155, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (862, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 980 [ fit.: 0.681600, part.: (0.663605, 0.689267, 0.691927, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (816, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 981 [ fit.: 0.682753, part.: (0.664728, 0.689518, 0.694015, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (879, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 982 [ fit.: 0.682622, part.: (0.663102, 0.691135, 0.693628, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (870, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 983 [ fit.: 0.681240, part.: (0.664362, 0.690139, 0.689218, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (869, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 984 [ fit.: 0.679633, part.: (0.663456, 0.685488, 0.689954, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (854, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 985 [ fit.: 0.683138, part.: (0.664828, 0.690292, 0.694294, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (895, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 986 [ fit.: 0.682147, part.: (0.663392, 0.690008, 0.693042, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (872, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 987 [ fit.: 0.682618, part.: (0.664448, 0.689599, 0.693807, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (895, 808), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
