solution 1001 [ fit.: 0.670341, part.: (0.662410, 0.672038, 0.676574, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (961, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1017 [ fit.: 0.668717, part.: (0.662262, 0.670605, 0.673282, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (908, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1018 [ fit.: 0.670997, part.: (0.664250, 0.674249, 0.674492, ), spec.: 0, adj.fit.: 0.006710, age: 0, parents (920, 905), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1019 [ fit.: 0.670255, part.: (0.664263, 0.671976, 0.674528, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (941, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1020 [ fit.: 0.670300, part.: (0.663682, 0.672681, 0.674538, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (936, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1021 [ fit.: 0.669578, part.: (0.662648, 0.671734, 0.674351, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (977, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1022 [ fit.: 0.669818, part.: (0.661758, 0.672558, 0.675138, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (930, 827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1023 [ fit.: 0.668919, part.: (0.662378, 0.669359, 0.675019, ), spec.: 0, adj.fit.: 0.006689, age: 0, parents (938, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1024 [ fit.: 0.670365, part.: (0.664530, 0.672049, 0.674515, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (974, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1025 [ fit.: 0.670272, part.: (0.663043, 0.672525, 0.675248, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (955, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1026 [ fit.: 0.669425, part.: (0.661789, 0.672404, 0.674082, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (937, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1027 [ fit.: 0.669160, part.: (0.661172, 0.672232, 0.674077, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (993, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1028 [ fit.: 0.670242, part.: (0.663958, 0.672709, 0.674059, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (941, 905), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1029 [ fit.: 0.670834, part.: (0.662015, 0.673405, 0.677082, ), spec.: 0, adj.fit.: 0.006708, age: 0, parents (963, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1030 [ fit.: 0.668680, part.: (0.660091, 0.669562, 0.676387, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (951, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1031 [ fit.: 0.670936, part.: (0.664616, 0.672004, 0.676188, ), spec.: 0, adj.fit.: 0.006709, age: 0, parents (913, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1032 [ fit.: 0.670037, part.: (0.661863, 0.672551, 0.675697, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (988, 950), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1033 [ fit.: 0.669690, part.: (0.663337, 0.671154, 0.674579, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (952, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1034 [ fit.: 0.668855, part.: (0.662966, 0.668885, 0.674714, ), spec.: 0, adj.fit.: 0.006689, age: 0, parents (915, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1035 [ fit.: 0.669595, part.: (0.663895, 0.668840, 0.676051, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (930, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1036 [ fit.: 0.669669, part.: (0.662082, 0.672634, 0.674291, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (940, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1037 [ fit.: 0.669434, part.: (0.663418, 0.671067, 0.673817, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (957, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1038 [ fit.: 0.669222, part.: (0.663430, 0.671838, 0.672398, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (985, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1039 [ fit.: 0.669068, part.: (0.662844, 0.670835, 0.673523, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (987, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1040 [ fit.: 0.671122, part.: (0.662543, 0.672984, 0.677838, ), spec.: 0, adj.fit.: 0.006711, age: 0, parents (827, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1041 [ fit.: 0.671310, part.: (0.664158, 0.673287, 0.676485, ), spec.: 0, adj.fit.: 0.006713, age: 0, parents (920, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1042 [ fit.: 0.669746, part.: (0.662405, 0.672263, 0.674570, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (908, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1043 [ fit.: 0.669471, part.: (0.662491, 0.670664, 0.675259, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (977, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1044 [ fit.: 0.670949, part.: (0.664289, 0.674243, 0.674313, ), spec.: 0, adj.fit.: 0.006709, age: 0, parents (979, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1045 [ fit.: 0.670661, part.: (0.663528, 0.673571, 0.674884, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (930, 955), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1046 [ fit.: 0.671007, part.: (0.662544, 0.673705, 0.676772, ), spec.: 0, adj.fit.: 0.006710, age: 0, parents (983, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1047 [ fit.: 0.669643, part.: (0.664829, 0.670842, 0.673258, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (904, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1048 [ fit.: 0.669242, part.: (0.663175, 0.671604, 0.672947, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (996, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1049 [ fit.: 0.668665, part.: (0.662202, 0.669771, 0.674022, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (934, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1050 [ fit.: 0.670453, part.: (0.663546, 0.671607, 0.676207, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (921, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1051 [ fit.: 0.669934, part.: (0.663098, 0.672356, 0.674350, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (960, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1052 [ fit.: 0.669333, part.: (0.662443, 0.672103, 0.673453, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (964, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1053 [ fit.: 0.670232, part.: (0.663145, 0.672755, 0.674796, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (908, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1054 [ fit.: 0.670937, part.: (0.664549, 0.672098, 0.676164, ), spec.: 0, adj.fit.: 0.006709, age: 0, parents (937, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1055 [ fit.: 0.670721, part.: (0.663633, 0.672899, 0.675632, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (912, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1056 [ fit.: 0.669424, part.: (0.661004, 0.671129, 0.676139, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (913, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1057 [ fit.: 0.668612, part.: (0.663090, 0.671301, 0.671444, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (971, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1058 [ fit.: 0.669603, part.: (0.662198, 0.670965, 0.675647, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (934, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1059 [ fit.: 0.670073, part.: (0.663165, 0.672520, 0.674535, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (964, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1060 [ fit.: 0.671106, part.: (0.663822, 0.672545, 0.676950, ), spec.: 0, adj.fit.: 0.006711, age: 0, parents (986, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1061 [ fit.: 0.669695, part.: (0.661490, 0.672190, 0.675404, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (915, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1062 [ fit.: 0.670165, part.: (0.662807, 0.671817, 0.675872, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (951, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1063 [ fit.: 0.671384, part.: (0.663722, 0.673707, 0.676725, ), spec.: 0, adj.fit.: 0.006714, age: 0, parents (980, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1064 [ fit.: 0.671553, part.: (0.665208, 0.672526, 0.676926, ), spec.: 0, adj.fit.: 0.006716, age: 0, parents (913, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1065 [ fit.: 0.669968, part.: (0.660935, 0.672055, 0.676913, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (961, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1066 [ fit.: 0.670267, part.: (0.664493, 0.671754, 0.674556, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (940, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1067 [ fit.: 0.669810, part.: (0.663489, 0.671539, 0.674402, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (937, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1068 [ fit.: 0.670539, part.: (0.661673, 0.674155, 0.675788, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (961, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1069 [ fit.: 0.669851, part.: (0.662814, 0.672085, 0.674654, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (963, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1070 [ fit.: 0.669302, part.: (0.663251, 0.670130, 0.674525, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (940, 989), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1071 [ fit.: 0.669843, part.: (0.662662, 0.670269, 0.676599, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (985, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1072 [ fit.: 0.669274, part.: (0.663330, 0.670224, 0.674269, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (998, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1073 [ fit.: 0.668936, part.: (0.662513, 0.670722, 0.673572, ), spec.: 0, adj.fit.: 0.006689, age: 0, parents (915, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1074 [ fit.: 0.669472, part.: (0.659465, 0.672594, 0.676358, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (918, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1075 [ fit.: 0.668496, part.: (0.661681, 0.669562, 0.674245, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (956, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1076 [ fit.: 0.670198, part.: (0.663307, 0.671659, 0.675628, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (947, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1077 [ fit.: 0.669879, part.: (0.662646, 0.671124, 0.675867, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (906, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1078 [ fit.: 0.669683, part.: (0.662712, 0.671437, 0.674900, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (930, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1079 [ fit.: 0.669249, part.: (0.661799, 0.670640, 0.675308, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (960, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1080 [ fit.: 0.669830, part.: (0.662268, 0.671970, 0.675251, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (912, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1081 [ fit.: 0.670255, part.: (0.663170, 0.672528, 0.675066, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (998, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1082 [ fit.: 0.668428, part.: (0.661923, 0.669272, 0.674090, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (993, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1083 [ fit.: 0.670697, part.: (0.664059, 0.673335, 0.674695, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (969, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1084 [ fit.: 0.671163, part.: (0.665115, 0.673101, 0.675273, ), spec.: 0, adj.fit.: 0.006712, age: 0, parents (933, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1085 [ fit.: 0.670592, part.: (0.662023, 0.674009, 0.675743, ), spec.: 0, adj.fit.: 0.006706, age: 0, parents (933, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1086 [ fit.: 0.669794, part.: (0.662304, 0.671901, 0.675177, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (981, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1087 [ fit.: 0.669686, part.: (0.660037, 0.672685, 0.676336, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (977, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
