solution 601 [ fit.: 0.669452, part.: (0.662811, 0.671852, 0.673694, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (558, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 615 [ fit.: 0.668716, part.: (0.662317, 0.670704, 0.673127, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (566, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 616 [ fit.: 0.669372, part.: (0.664684, 0.670257, 0.673175, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (594, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 617 [ fit.: 0.669446, part.: (0.661558, 0.671000, 0.675780, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (566, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 618 [ fit.: 0.667224, part.: (0.660265, 0.667788, 0.673618, ), spec.: 0, adj.fit.: 0.006672, age: 0, parents (538, 570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 619 [ fit.: 0.670198, part.: (0.665223, 0.669949, 0.675423, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (585, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 620 [ fit.: 0.670271, part.: (0.663733, 0.671960, 0.675119, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (518, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 621 [ fit.: 0.669549, part.: (0.661320, 0.672845, 0.674482, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (524, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 622 [ fit.: 0.669777, part.: (0.662274, 0.670689, 0.676366, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (593, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 623 [ fit.: 0.668837, part.: (0.662014, 0.670596, 0.673899, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (584, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 624 [ fit.: 0.668715, part.: (0.663432, 0.670460, 0.672252, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (587, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 625 [ fit.: 0.668607, part.: (0.660297, 0.671980, 0.673545, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (535, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 626 [ fit.: 0.667728, part.: (0.660985, 0.669336, 0.672863, ), spec.: 0, adj.fit.: 0.006677, age: 0, parents (595, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 627 [ fit.: 0.668826, part.: (0.663492, 0.669306, 0.673679, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (566, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 628 [ fit.: 0.669079, part.: (0.662241, 0.671420, 0.673574, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (562, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 629 [ fit.: 0.670123, part.: (0.663414, 0.672454, 0.674501, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (568, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 630 [ fit.: 0.669153, part.: (0.663633, 0.671208, 0.672617, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (590, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 631 [ fit.: 0.669777, part.: (0.663339, 0.672589, 0.673403, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (540, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 632 [ fit.: 0.669408, part.: (0.662413, 0.672429, 0.673380, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (537, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 633 [ fit.: 0.669145, part.: (0.662374, 0.671120, 0.673940, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (557, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 634 [ fit.: 0.669298, part.: (0.663374, 0.670310, 0.674208, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (541, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 635 [ fit.: 0.669659, part.: (0.663707, 0.670992, 0.674278, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (548, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 636 [ fit.: 0.669641, part.: (0.662517, 0.670804, 0.675602, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (472, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 637 [ fit.: 0.669120, part.: (0.662388, 0.671971, 0.673002, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (551, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 638 [ fit.: 0.668132, part.: (0.661310, 0.669814, 0.673272, ), spec.: 0, adj.fit.: 0.006681, age: 0, parents (555, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 639 [ fit.: 0.669560, part.: (0.662057, 0.671241, 0.675382, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (502, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 640 [ fit.: 0.668737, part.: (0.663567, 0.669948, 0.672697, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (539, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 641 [ fit.: 0.668269, part.: (0.663417, 0.667931, 0.673460, ), spec.: 0, adj.fit.: 0.006683, age: 0, parents (541, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 642 [ fit.: 0.668972, part.: (0.663433, 0.670099, 0.673384, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (569, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 643 [ fit.: 0.670022, part.: (0.662194, 0.671553, 0.676318, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (595, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 644 [ fit.: 0.668822, part.: (0.661100, 0.671599, 0.673768, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (595, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 645 [ fit.: 0.669748, part.: (0.663665, 0.671119, 0.674458, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (576, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 646 [ fit.: 0.668977, part.: (0.664513, 0.670770, 0.671648, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (516, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 647 [ fit.: 0.668561, part.: (0.662884, 0.668824, 0.673975, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (522, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 648 [ fit.: 0.667939, part.: (0.664238, 0.669129, 0.670450, ), spec.: 0, adj.fit.: 0.006679, age: 0, parents (590, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 649 [ fit.: 0.668507, part.: (0.661560, 0.669923, 0.674039, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (588, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 650 [ fit.: 0.670216, part.: (0.662427, 0.671978, 0.676243, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (585, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 651 [ fit.: 0.669351, part.: (0.663928, 0.669823, 0.674303, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (542, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 652 [ fit.: 0.668608, part.: (0.662830, 0.669999, 0.672996, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (599, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 653 [ fit.: 0.668827, part.: (0.662128, 0.672252, 0.672101, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (574, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 654 [ fit.: 0.669022, part.: (0.663028, 0.670637, 0.673402, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (534, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 655 [ fit.: 0.668966, part.: (0.661925, 0.670235, 0.674738, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (595, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 656 [ fit.: 0.669990, part.: (0.661579, 0.672564, 0.675828, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (568, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 657 [ fit.: 0.669264, part.: (0.665438, 0.670886, 0.671466, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (509, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 658 [ fit.: 0.668851, part.: (0.661484, 0.671075, 0.673995, ), spec.: 0, adj.fit.: 0.006689, age: 0, parents (586, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 659 [ fit.: 0.669413, part.: (0.662801, 0.671671, 0.673766, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (562, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 660 [ fit.: 0.669284, part.: (0.662723, 0.670694, 0.674434, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (593, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 661 [ fit.: 0.668858, part.: (0.661749, 0.669197, 0.675626, ), spec.: 0, adj.fit.: 0.006689, age: 0, parents (514, 570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 662 [ fit.: 0.669096, part.: (0.662921, 0.671445, 0.672922, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (514, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 663 [ fit.: 0.668366, part.: (0.662737, 0.669299, 0.673061, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (581, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 664 [ fit.: 0.667707, part.: (0.662875, 0.670110, 0.670136, ), spec.: 0, adj.fit.: 0.006677, age: 0, parents (587, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 665 [ fit.: 0.669691, part.: (0.664223, 0.671146, 0.673703, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (546, 581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 666 [ fit.: 0.669256, part.: (0.663472, 0.670077, 0.674218, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (548, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 667 [ fit.: 0.670663, part.: (0.663747, 0.672028, 0.676213, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (581, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 668 [ fit.: 0.669360, part.: (0.662011, 0.671419, 0.674651, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (588, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 669 [ fit.: 0.670246, part.: (0.664011, 0.670754, 0.675973, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (569, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 670 [ fit.: 0.669623, part.: (0.662610, 0.670668, 0.675591, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (546, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 671 [ fit.: 0.669821, part.: (0.662300, 0.673556, 0.673607, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (585, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 672 [ fit.: 0.669415, part.: (0.664019, 0.669802, 0.674423, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (591, 570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 673 [ fit.: 0.669123, part.: (0.660805, 0.672481, 0.674084, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (546, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 674 [ fit.: 0.668895, part.: (0.660478, 0.671286, 0.674922, ), spec.: 0, adj.fit.: 0.006689, age: 0, parents (571, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 675 [ fit.: 0.668327, part.: (0.662155, 0.669829, 0.672996, ), spec.: 0, adj.fit.: 0.006683, age: 0, parents (518, 581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 676 [ fit.: 0.669793, part.: (0.664434, 0.671324, 0.673622, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (514, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 677 [ fit.: 0.670212, part.: (0.663722, 0.671478, 0.675436, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (568, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 678 [ fit.: 0.670805, part.: (0.662263, 0.672864, 0.677287, ), spec.: 0, adj.fit.: 0.006708, age: 0, parents (585, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 679 [ fit.: 0.668565, part.: (0.662201, 0.670338, 0.673156, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (527, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 680 [ fit.: 0.668417, part.: (0.660668, 0.669899, 0.674684, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (518, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 681 [ fit.: 0.669301, part.: (0.661907, 0.670798, 0.675197, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (571, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 682 [ fit.: 0.670711, part.: (0.664385, 0.673744, 0.674004, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (584, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 683 [ fit.: 0.666919, part.: (0.660441, 0.669601, 0.670716, ), spec.: 0, adj.fit.: 0.006669, age: 0, parents (550, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 684 [ fit.: 0.670194, part.: (0.664039, 0.672163, 0.674381, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (586, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 685 [ fit.: 0.668490, part.: (0.659065, 0.673337, 0.673069, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (576, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 686 [ fit.: 0.668169, part.: (0.660564, 0.671083, 0.672860, ), spec.: 0, adj.fit.: 0.006682, age: 0, parents (528, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 687 [ fit.: 0.669464, part.: (0.663610, 0.671323, 0.673458, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (588, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 688 [ fit.: 0.668527, part.: (0.662071, 0.671486, 0.672024, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (586, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
