solution 901 [ fit.: 0.670226, part.: (0.664030, 0.671586, 0.675061, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (886, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 922 [ fit.: 0.669285, part.: (0.661882, 0.672022, 0.673951, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (831, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 923 [ fit.: 0.670808, part.: (0.663404, 0.671907, 0.677112, ), spec.: 0, adj.fit.: 0.006708, age: 0, parents (850, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 924 [ fit.: 0.668727, part.: (0.662427, 0.671043, 0.672711, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (887, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 925 [ fit.: 0.669267, part.: (0.664290, 0.671743, 0.671769, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (881, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 926 [ fit.: 0.669680, part.: (0.664215, 0.669931, 0.674894, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (801, 899), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 927 [ fit.: 0.670407, part.: (0.663343, 0.670903, 0.676976, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (726, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 928 [ fit.: 0.669356, part.: (0.662332, 0.671687, 0.674050, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (857, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 929 [ fit.: 0.668797, part.: (0.662052, 0.670078, 0.674261, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (882, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 930 [ fit.: 0.671242, part.: (0.664650, 0.673239, 0.675836, ), spec.: 0, adj.fit.: 0.006712, age: 0, parents (821, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 931 [ fit.: 0.669373, part.: (0.660470, 0.671364, 0.676284, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (894, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 932 [ fit.: 0.668542, part.: (0.661092, 0.669686, 0.674848, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (840, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 933 [ fit.: 0.670450, part.: (0.663154, 0.671742, 0.676456, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (726, 897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 934 [ fit.: 0.670082, part.: (0.661699, 0.672913, 0.675632, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (881, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 935 [ fit.: 0.669344, part.: (0.662345, 0.671870, 0.673818, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (898, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 936 [ fit.: 0.670836, part.: (0.662766, 0.673113, 0.676628, ), spec.: 0, adj.fit.: 0.006708, age: 0, parents (837, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 937 [ fit.: 0.670423, part.: (0.663494, 0.672290, 0.675486, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (893, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 938 [ fit.: 0.669449, part.: (0.660552, 0.672344, 0.675449, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (811, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 939 [ fit.: 0.669647, part.: (0.661956, 0.671908, 0.675076, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (849, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 940 [ fit.: 0.670808, part.: (0.664608, 0.672147, 0.675668, ), spec.: 0, adj.fit.: 0.006708, age: 0, parents (895, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 941 [ fit.: 0.670229, part.: (0.662203, 0.672485, 0.675999, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (726, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 942 [ fit.: 0.669038, part.: (0.662572, 0.670894, 0.673649, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (891, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 943 [ fit.: 0.669190, part.: (0.663183, 0.670219, 0.674168, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (811, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 944 [ fit.: 0.670759, part.: (0.664455, 0.673177, 0.674644, ), spec.: 0, adj.fit.: 0.006708, age: 0, parents (821, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 945 [ fit.: 0.669774, part.: (0.663815, 0.670366, 0.675141, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (849, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 946 [ fit.: 0.668974, part.: (0.662378, 0.671613, 0.672932, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (811, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 947 [ fit.: 0.670257, part.: (0.663564, 0.673522, 0.673685, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (888, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 948 [ fit.: 0.669520, part.: (0.663448, 0.669181, 0.675930, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (887, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 949 [ fit.: 0.668769, part.: (0.661711, 0.670470, 0.674126, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (882, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 950 [ fit.: 0.669105, part.: (0.662508, 0.670647, 0.674161, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (866, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 951 [ fit.: 0.670100, part.: (0.664319, 0.670597, 0.675385, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (851, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 952 [ fit.: 0.670101, part.: (0.662718, 0.672386, 0.675201, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (826, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 953 [ fit.: 0.669489, part.: (0.662530, 0.672525, 0.673411, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (820, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 954 [ fit.: 0.669260, part.: (0.663505, 0.671080, 0.673194, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (815, 815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 955 [ fit.: 0.670088, part.: (0.662586, 0.672636, 0.675042, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (726, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 956 [ fit.: 0.670308, part.: (0.662854, 0.674185, 0.673885, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (887, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 957 [ fit.: 0.670203, part.: (0.664362, 0.670269, 0.675980, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (805, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 958 [ fit.: 0.668339, part.: (0.660727, 0.670751, 0.673541, ), spec.: 0, adj.fit.: 0.006683, age: 0, parents (894, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 959 [ fit.: 0.670589, part.: (0.664814, 0.671924, 0.675027, ), spec.: 0, adj.fit.: 0.006706, age: 0, parents (865, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 960 [ fit.: 0.671395, part.: (0.663628, 0.673861, 0.676695, ), spec.: 0, adj.fit.: 0.006714, age: 0, parents (846, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 961 [ fit.: 0.670562, part.: (0.661739, 0.673916, 0.676030, ), spec.: 0, adj.fit.: 0.006706, age: 0, parents (897, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 962 [ fit.: 0.670032, part.: (0.662050, 0.673193, 0.674852, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (846, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 963 [ fit.: 0.671368, part.: (0.663658, 0.673777, 0.676669, ), spec.: 0, adj.fit.: 0.006714, age: 0, parents (827, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 964 [ fit.: 0.670165, part.: (0.662584, 0.673148, 0.674764, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (877, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 965 [ fit.: 0.669648, part.: (0.664180, 0.670169, 0.674593, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (895, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 966 [ fit.: 0.668421, part.: (0.662239, 0.668605, 0.674419, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (898, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 967 [ fit.: 0.669648, part.: (0.663648, 0.671279, 0.674018, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (826, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 968 [ fit.: 0.669005, part.: (0.661152, 0.673047, 0.672816, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (803, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 969 [ fit.: 0.670483, part.: (0.662758, 0.672828, 0.675862, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (888, 826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 970 [ fit.: 0.669434, part.: (0.662605, 0.670982, 0.674716, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (870, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 971 [ fit.: 0.670221, part.: (0.665140, 0.670292, 0.675231, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (859, 877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 972 [ fit.: 0.669252, part.: (0.664275, 0.670323, 0.673158, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (849, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 973 [ fit.: 0.668972, part.: (0.662110, 0.671609, 0.673198, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (898, 854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 974 [ fit.: 0.671187, part.: (0.664345, 0.672090, 0.677126, ), spec.: 0, adj.fit.: 0.006712, age: 0, parents (846, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 975 [ fit.: 0.668803, part.: (0.661181, 0.672660, 0.672566, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (857, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 976 [ fit.: 0.669461, part.: (0.660835, 0.672762, 0.674787, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (840, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 977 [ fit.: 0.670332, part.: (0.663013, 0.672067, 0.675916, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (830, 848), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 978 [ fit.: 0.670844, part.: (0.661364, 0.673266, 0.677903, ), spec.: 0, adj.fit.: 0.006708, age: 0, parents (897, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 979 [ fit.: 0.670299, part.: (0.663784, 0.672426, 0.674688, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (831, 899), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 980 [ fit.: 0.670925, part.: (0.661956, 0.673579, 0.677241, ), spec.: 0, adj.fit.: 0.006709, age: 0, parents (897, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 981 [ fit.: 0.669717, part.: (0.663515, 0.671455, 0.674180, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (857, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 982 [ fit.: 0.669518, part.: (0.661436, 0.672025, 0.675092, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (870, 894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 983 [ fit.: 0.669555, part.: (0.661353, 0.671944, 0.675369, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (830, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 984 [ fit.: 0.669846, part.: (0.661020, 0.673408, 0.675109, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (863, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 985 [ fit.: 0.669628, part.: (0.662005, 0.671948, 0.674932, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (816, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 986 [ fit.: 0.669720, part.: (0.660672, 0.673055, 0.675433, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (888, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 987 [ fit.: 0.669675, part.: (0.663953, 0.671109, 0.673962, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (825, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 988 [ fit.: 0.669325, part.: (0.664306, 0.670510, 0.673158, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (831, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
