solution 1 [ fit.: 0.569744, part.: (0.567037, 0.569673, 0.572522, ), spec.: 0, adj.fit.: 0.005697, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 14 [ fit.: 0.505018, part.: (0.500678, 0.506074, 0.508301, ), spec.: 0, adj.fit.: 0.005050, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 15 [ fit.: 0.646259, part.: (0.642816, 0.646603, 0.649358, ), spec.: 0, adj.fit.: 0.006463, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 16 [ fit.: 0.492961, part.: (0.484959, 0.495719, 0.498207, ), spec.: 0, adj.fit.: 0.004930, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 17 [ fit.: 0.525429, part.: (0.522962, 0.525114, 0.528212, ), spec.: 0, adj.fit.: 0.005254, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 18 [ fit.: 0.530039, part.: (0.526304, 0.530191, 0.533622, ), spec.: 0, adj.fit.: 0.005300, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 19 [ fit.: 0.505329, part.: (0.497985, 0.507448, 0.510555, ), spec.: 0, adj.fit.: 0.005053, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 20 [ fit.: 0.480387, part.: (0.479228, 0.478955, 0.482978, ), spec.: 0, adj.fit.: 0.004804, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 21 [ fit.: 0.524406, part.: (0.515325, 0.527463, 0.530430, ), spec.: 0, adj.fit.: 0.005244, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 22 [ fit.: 0.482415, part.: (0.480925, 0.481945, 0.484376, ), spec.: 0, adj.fit.: 0.004824, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 23 [ fit.: 0.658046, part.: (0.663618, 0.665990, 0.644530, ), spec.: 0, adj.fit.: 0.006580, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 24 [ fit.: 0.550042, part.: (0.547745, 0.549491, 0.552890, ), spec.: 0, adj.fit.: 0.005500, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 25 [ fit.: 0.660575, part.: (0.653313, 0.662334, 0.666077, ), spec.: 0, adj.fit.: 0.006606, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 26 [ fit.: 0.533282, part.: (0.530784, 0.533084, 0.535979, ), spec.: 0, adj.fit.: 0.005333, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 27 [ fit.: 0.535676, part.: (0.526361, 0.538220, 0.542447, ), spec.: 0, adj.fit.: 0.005357, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 28 [ fit.: 0.493213, part.: (0.490212, 0.492637, 0.496789, ), spec.: 0, adj.fit.: 0.004932, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 29 [ fit.: 0.541825, part.: (0.539314, 0.541244, 0.544918, ), spec.: 0, adj.fit.: 0.005418, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 30 [ fit.: 0.481916, part.: (0.479188, 0.482150, 0.484410, ), spec.: 0, adj.fit.: 0.004819, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 31 [ fit.: 0.515152, part.: (0.508944, 0.516256, 0.520257, ), spec.: 0, adj.fit.: 0.005152, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 32 [ fit.: 0.602653, part.: (0.600634, 0.602645, 0.604680, ), spec.: 0, adj.fit.: 0.006027, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 33 [ fit.: 0.560531, part.: (0.555347, 0.561737, 0.564508, ), spec.: 0, adj.fit.: 0.005605, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 34 [ fit.: 0.642692, part.: (0.654652, 0.634380, 0.639044, ), spec.: 0, adj.fit.: 0.006427, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 35 [ fit.: 0.550177, part.: (0.539052, 0.553886, 0.557592, ), spec.: 0, adj.fit.: 0.005502, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 36 [ fit.: 0.490079, part.: (0.501245, 0.482689, 0.486302, ), spec.: 0, adj.fit.: 0.004901, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 37 [ fit.: 0.529768, part.: (0.520132, 0.532900, 0.536273, ), spec.: 0, adj.fit.: 0.005298, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 38 [ fit.: 0.582731, part.: (0.576719, 0.583959, 0.587515, ), spec.: 0, adj.fit.: 0.005827, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 39 [ fit.: 0.525193, part.: (0.521277, 0.525740, 0.528562, ), spec.: 0, adj.fit.: 0.005252, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 40 [ fit.: 0.562982, part.: (0.559275, 0.563285, 0.566385, ), spec.: 0, adj.fit.: 0.005630, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 41 [ fit.: 0.514542, part.: (0.510066, 0.515296, 0.518264, ), spec.: 0, adj.fit.: 0.005145, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 42 [ fit.: 0.662720, part.: (0.659482, 0.662109, 0.666571, ), spec.: 0, adj.fit.: 0.006627, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 43 [ fit.: 0.654787, part.: (0.662697, 0.648917, 0.652746, ), spec.: 0, adj.fit.: 0.006548, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 44 [ fit.: 0.416279, part.: (0.467539, 0.389449, 0.391849, ), spec.: 0, adj.fit.: 0.004163, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 45 [ fit.: 0.507329, part.: (0.494350, 0.512343, 0.515293, ), spec.: 0, adj.fit.: 0.005073, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 46 [ fit.: 0.513757, part.: (0.510585, 0.513918, 0.516768, ), spec.: 0, adj.fit.: 0.005138, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 47 [ fit.: 0.494415, part.: (0.484870, 0.497546, 0.500828, ), spec.: 0, adj.fit.: 0.004944, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 48 [ fit.: 0.560713, part.: (0.558226, 0.560268, 0.563647, ), spec.: 0, adj.fit.: 0.005607, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 49 [ fit.: 0.595101, part.: (0.592631, 0.594783, 0.597891, ), spec.: 0, adj.fit.: 0.005951, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 50 [ fit.: 0.540425, part.: (0.538108, 0.540067, 0.543101, ), spec.: 0, adj.fit.: 0.005404, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 51 [ fit.: 0.566256, part.: (0.564508, 0.565439, 0.568822, ), spec.: 0, adj.fit.: 0.005663, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 52 [ fit.: 0.562876, part.: (0.559933, 0.562939, 0.565756, ), spec.: 0, adj.fit.: 0.005629, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 53 [ fit.: 0.514269, part.: (0.512128, 0.513954, 0.516725, ), spec.: 0, adj.fit.: 0.005143, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 54 [ fit.: 0.499398, part.: (0.495660, 0.500120, 0.502413, ), spec.: 0, adj.fit.: 0.004994, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 55 [ fit.: 0.485899, part.: (0.479868, 0.487438, 0.490390, ), spec.: 0, adj.fit.: 0.004859, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 56 [ fit.: 0.583247, part.: (0.573453, 0.586754, 0.589533, ), spec.: 0, adj.fit.: 0.005832, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 57 [ fit.: 0.535614, part.: (0.533356, 0.535239, 0.538247, ), spec.: 0, adj.fit.: 0.005356, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 58 [ fit.: 0.539848, part.: (0.537531, 0.539288, 0.542724, ), spec.: 0, adj.fit.: 0.005398, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 59 [ fit.: 0.489493, part.: (0.487510, 0.488729, 0.492241, ), spec.: 0, adj.fit.: 0.004895, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 60 [ fit.: 0.518379, part.: (0.522704, 0.501005, 0.531428, ), spec.: 0, adj.fit.: 0.005184, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 61 [ fit.: 0.485793, part.: (0.480857, 0.486579, 0.489944, ), spec.: 0, adj.fit.: 0.004858, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 62 [ fit.: 0.522998, part.: (0.518984, 0.523058, 0.526951, ), spec.: 0, adj.fit.: 0.005230, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 63 [ fit.: 0.665340, part.: (0.662686, 0.665786, 0.667548, ), spec.: 0, adj.fit.: 0.006653, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 64 [ fit.: 0.523868, part.: (0.521268, 0.523914, 0.526422, ), spec.: 0, adj.fit.: 0.005239, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 65 [ fit.: 0.508400, part.: (0.506706, 0.507497, 0.510998, ), spec.: 0, adj.fit.: 0.005084, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 66 [ fit.: 0.645391, part.: (0.642536, 0.644714, 0.648923, ), spec.: 0, adj.fit.: 0.006454, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 67 [ fit.: 0.631071, part.: (0.628802, 0.630688, 0.633723, ), spec.: 0, adj.fit.: 0.006311, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 68 [ fit.: 0.523589, part.: (0.520905, 0.523586, 0.526276, ), spec.: 0, adj.fit.: 0.005236, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 69 [ fit.: 0.589621, part.: (0.587737, 0.588516, 0.592611, ), spec.: 0, adj.fit.: 0.005896, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 70 [ fit.: 0.620151, part.: (0.617503, 0.620014, 0.622935, ), spec.: 0, adj.fit.: 0.006202, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 71 [ fit.: 0.545597, part.: (0.543349, 0.543961, 0.549480, ), spec.: 0, adj.fit.: 0.005456, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 72 [ fit.: 0.493990, part.: (0.491690, 0.493447, 0.496833, ), spec.: 0, adj.fit.: 0.004940, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 73 [ fit.: 0.526592, part.: (0.517476, 0.529322, 0.532978, ), spec.: 0, adj.fit.: 0.005266, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 74 [ fit.: 0.523174, part.: (0.521027, 0.522869, 0.525627, ), spec.: 0, adj.fit.: 0.005232, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 75 [ fit.: 0.533707, part.: (0.531500, 0.533737, 0.535886, ), spec.: 0, adj.fit.: 0.005337, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 76 [ fit.: 0.544839, part.: (0.541856, 0.545325, 0.547335, ), spec.: 0, adj.fit.: 0.005448, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 77 [ fit.: 0.575250, part.: (0.571891, 0.575146, 0.578713, ), spec.: 0, adj.fit.: 0.005753, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 78 [ fit.: 0.491312, part.: (0.485952, 0.492505, 0.495478, ), spec.: 0, adj.fit.: 0.004913, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 79 [ fit.: 0.534500, part.: (0.529517, 0.535534, 0.538448, ), spec.: 0, adj.fit.: 0.005345, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 80 [ fit.: 0.556913, part.: (0.554161, 0.557142, 0.559436, ), spec.: 0, adj.fit.: 0.005569, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 81 [ fit.: 0.494482, part.: (0.490952, 0.494575, 0.497920, ), spec.: 0, adj.fit.: 0.004945, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 82 [ fit.: 0.490111, part.: (0.483857, 0.492209, 0.494265, ), spec.: 0, adj.fit.: 0.004901, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 83 [ fit.: 0.547858, part.: (0.545042, 0.548331, 0.550200, ), spec.: 0, adj.fit.: 0.005479, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 84 [ fit.: 0.608020, part.: (0.604694, 0.608173, 0.611192, ), spec.: 0, adj.fit.: 0.006080, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 85 [ fit.: 0.514845, part.: (0.509442, 0.516269, 0.518823, ), spec.: 0, adj.fit.: 0.005148, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 86 [ fit.: 0.666432, part.: (0.664333, 0.665401, 0.669561, ), spec.: 0, adj.fit.: 0.006664, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 87 [ fit.: 0.484361, part.: (0.481608, 0.483976, 0.487498, ), spec.: 0, adj.fit.: 0.004844, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 88 [ fit.: 0.526826, part.: (0.520846, 0.528213, 0.531419, ), spec.: 0, adj.fit.: 0.005268, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 89 [ fit.: 0.535040, part.: (0.532538, 0.534980, 0.537602, ), spec.: 0, adj.fit.: 0.005350, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 90 [ fit.: 0.487928, part.: (0.482671, 0.489308, 0.491804, ), spec.: 0, adj.fit.: 0.004879, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 91 [ fit.: 0.535997, part.: (0.531354, 0.536912, 0.539726, ), spec.: 0, adj.fit.: 0.005360, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 92 [ fit.: 0.519792, part.: (0.531739, 0.513077, 0.514562, ), spec.: 0, adj.fit.: 0.005198, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 93 [ fit.: 0.666606, part.: (0.662675, 0.665584, 0.671558, ), spec.: 0, adj.fit.: 0.006666, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 94 [ fit.: 0.511629, part.: (0.503643, 0.514043, 0.517202, ), spec.: 0, adj.fit.: 0.005116, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 95 [ fit.: 0.545829, part.: (0.541081, 0.546213, 0.550193, ), spec.: 0, adj.fit.: 0.005458, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 96 [ fit.: 0.665914, part.: (0.663410, 0.665546, 0.668785, ), spec.: 0, adj.fit.: 0.006659, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 97 [ fit.: 0.660504, part.: (0.652315, 0.662254, 0.666942, ), spec.: 0, adj.fit.: 0.006605, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 98 [ fit.: 0.517276, part.: (0.514879, 0.516976, 0.519974, ), spec.: 0, adj.fit.: 0.005173, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 99 [ fit.: 0.512269, part.: (0.500642, 0.517035, 0.519131, ), spec.: 0, adj.fit.: 0.005123, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 100 [ fit.: 0.574959, part.: (0.565056, 0.578341, 0.581481, ), spec.: 0, adj.fit.: 0.005750, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
