solution 801 [ fit.: 0.669706, part.: (0.662353, 0.671818, 0.674947, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (717, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 832 [ fit.: 0.668970, part.: (0.662308, 0.670152, 0.674451, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (774, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 833 [ fit.: 0.669087, part.: (0.663293, 0.670923, 0.673044, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (748, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 834 [ fit.: 0.669250, part.: (0.662475, 0.672016, 0.673259, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (735, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 835 [ fit.: 0.669161, part.: (0.664003, 0.671219, 0.672261, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (780, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 836 [ fit.: 0.660756, part.: (0.652940, 0.663398, 0.665929, ), spec.: 0, adj.fit.: 0.006608, age: 0, parents (733, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 837 [ fit.: 0.670300, part.: (0.663712, 0.671573, 0.675615, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (743, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 838 [ fit.: 0.669847, part.: (0.661738, 0.672411, 0.675390, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (725, 738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 839 [ fit.: 0.669539, part.: (0.663322, 0.671935, 0.673359, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (711, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 840 [ fit.: 0.670873, part.: (0.661625, 0.673930, 0.677065, ), spec.: 0, adj.fit.: 0.006709, age: 0, parents (715, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 841 [ fit.: 0.669743, part.: (0.663268, 0.671323, 0.674639, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (712, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 842 [ fit.: 0.668963, part.: (0.662256, 0.670590, 0.674042, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (779, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 843 [ fit.: 0.669399, part.: (0.663626, 0.669380, 0.675191, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (678, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 844 [ fit.: 0.669596, part.: (0.661692, 0.672761, 0.674334, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (782, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 845 [ fit.: 0.669976, part.: (0.662724, 0.673146, 0.674059, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (745, 738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 846 [ fit.: 0.670473, part.: (0.662501, 0.673228, 0.675690, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (678, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 847 [ fit.: 0.659787, part.: (0.654312, 0.659246, 0.665803, ), spec.: 0, adj.fit.: 0.006598, age: 0, parents (735, 752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 848 [ fit.: 0.669109, part.: (0.660783, 0.671146, 0.675397, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (757, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 849 [ fit.: 0.669878, part.: (0.664754, 0.670832, 0.674049, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (707, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 850 [ fit.: 0.669637, part.: (0.662022, 0.674291, 0.672599, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (761, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 851 [ fit.: 0.670091, part.: (0.663879, 0.671869, 0.674525, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (754, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 852 [ fit.: 0.669498, part.: (0.662452, 0.672598, 0.673444, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (722, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 853 [ fit.: 0.667859, part.: (0.659765, 0.669784, 0.674028, ), spec.: 0, adj.fit.: 0.006679, age: 0, parents (780, 795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 854 [ fit.: 0.669661, part.: (0.662818, 0.672549, 0.673616, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (715, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 855 [ fit.: 0.669300, part.: (0.662107, 0.670761, 0.675033, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (750, 723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 856 [ fit.: 0.669662, part.: (0.663745, 0.670670, 0.674570, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (707, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 857 [ fit.: 0.669793, part.: (0.662603, 0.671974, 0.674803, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (733, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 858 [ fit.: 0.669845, part.: (0.664298, 0.671043, 0.674194, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (723, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 859 [ fit.: 0.670560, part.: (0.664621, 0.672551, 0.674509, ), spec.: 0, adj.fit.: 0.006706, age: 0, parents (714, 775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 860 [ fit.: 0.670071, part.: (0.662078, 0.673498, 0.674638, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (705, 715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 861 [ fit.: 0.668797, part.: (0.662214, 0.670094, 0.674082, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (766, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 862 [ fit.: 0.669107, part.: (0.662385, 0.669572, 0.675364, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (791, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 863 [ fit.: 0.669713, part.: (0.663298, 0.672889, 0.672951, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (714, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 864 [ fit.: 0.669343, part.: (0.662190, 0.671713, 0.674127, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (678, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 865 [ fit.: 0.670443, part.: (0.663615, 0.672607, 0.675106, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (715, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 866 [ fit.: 0.669726, part.: (0.663175, 0.671991, 0.674013, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (711, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 867 [ fit.: 0.669315, part.: (0.663103, 0.671329, 0.673514, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (746, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 868 [ fit.: 0.668663, part.: (0.661441, 0.670704, 0.673845, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (725, 770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 869 [ fit.: 0.668897, part.: (0.661519, 0.671962, 0.673209, ), spec.: 0, adj.fit.: 0.006689, age: 0, parents (791, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 870 [ fit.: 0.670564, part.: (0.663396, 0.673066, 0.675229, ), spec.: 0, adj.fit.: 0.006706, age: 0, parents (757, 750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 871 [ fit.: 0.669620, part.: (0.662297, 0.671405, 0.675157, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (748, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 872 [ fit.: 0.670122, part.: (0.663280, 0.670899, 0.676187, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (707, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 873 [ fit.: 0.668888, part.: (0.662426, 0.671190, 0.673048, ), spec.: 0, adj.fit.: 0.006689, age: 0, parents (763, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 874 [ fit.: 0.668597, part.: (0.662084, 0.669992, 0.673715, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (746, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 875 [ fit.: 0.669527, part.: (0.662201, 0.671592, 0.674789, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (729, 795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 876 [ fit.: 0.669371, part.: (0.664113, 0.670447, 0.673552, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (769, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 877 [ fit.: 0.670552, part.: (0.662463, 0.673295, 0.675899, ), spec.: 0, adj.fit.: 0.006706, age: 0, parents (756, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 878 [ fit.: 0.667853, part.: (0.661449, 0.668762, 0.673347, ), spec.: 0, adj.fit.: 0.006679, age: 0, parents (774, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 879 [ fit.: 0.668493, part.: (0.661948, 0.668953, 0.674579, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (752, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 880 [ fit.: 0.668357, part.: (0.662281, 0.669618, 0.673172, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (796, 779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 881 [ fit.: 0.670020, part.: (0.664802, 0.671004, 0.674253, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (712, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 882 [ fit.: 0.670216, part.: (0.664707, 0.670955, 0.674986, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (774, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 883 [ fit.: 0.669049, part.: (0.661682, 0.670725, 0.674740, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (706, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 884 [ fit.: 0.669105, part.: (0.660826, 0.673150, 0.673338, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (794, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 885 [ fit.: 0.668436, part.: (0.662747, 0.669319, 0.673240, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (742, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 886 [ fit.: 0.669940, part.: (0.662520, 0.672359, 0.674940, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (713, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 887 [ fit.: 0.670150, part.: (0.665125, 0.670763, 0.674563, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (782, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 888 [ fit.: 0.671033, part.: (0.663358, 0.672674, 0.677066, ), spec.: 0, adj.fit.: 0.006710, age: 0, parents (746, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
