solution 600 [ fit.: 0.735804, part.: (0.735715, 0.736066, 0.735630, ), spec.: 0, adj.fit.: 0.007358, age: 0, parents (521, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 625 [ fit.: 0.753403, part.: (0.747375, 0.756241, 0.756593, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (583, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 626 [ fit.: 0.750260, part.: (0.744245, 0.753432, 0.753102, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (559, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 627 [ fit.: 0.735088, part.: (0.735226, 0.734991, 0.735048, ), spec.: 0, adj.fit.: 0.007351, age: 0, parents (514, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 628 [ fit.: 0.683014, part.: (0.683164, 0.682768, 0.683112, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (521, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 629 [ fit.: 0.737313, part.: (0.736835, 0.737776, 0.737328, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (562, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 630 [ fit.: 0.752497, part.: (0.746003, 0.755739, 0.755749, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (509, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 631 [ fit.: 0.729604, part.: (0.729473, 0.729924, 0.729414, ), spec.: 0, adj.fit.: 0.007296, age: 0, parents (579, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 632 [ fit.: 0.750140, part.: (0.744136, 0.753051, 0.753235, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (535, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 633 [ fit.: 0.750939, part.: (0.744913, 0.753991, 0.753914, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (508, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 634 [ fit.: 0.734572, part.: (0.734701, 0.734024, 0.734990, ), spec.: 0, adj.fit.: 0.007346, age: 0, parents (544, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 635 [ fit.: 0.755155, part.: (0.748981, 0.758259, 0.758225, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (331, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 636 [ fit.: 0.751827, part.: (0.745073, 0.755292, 0.755116, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (559, 566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 637 [ fit.: 0.734977, part.: (0.734831, 0.735084, 0.735016, ), spec.: 0, adj.fit.: 0.007350, age: 0, parents (556, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 638 [ fit.: 0.734731, part.: (0.734290, 0.735036, 0.734867, ), spec.: 0, adj.fit.: 0.007347, age: 0, parents (513, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.734909, part.: (0.735001, 0.735037, 0.734690, ), spec.: 0, adj.fit.: 0.007349, age: 0, parents (507, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 640 [ fit.: 0.733915, part.: (0.734204, 0.733458, 0.734081, ), spec.: 0, adj.fit.: 0.007339, age: 0, parents (534, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 641 [ fit.: 0.734373, part.: (0.734630, 0.733765, 0.734725, ), spec.: 0, adj.fit.: 0.007344, age: 0, parents (579, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 642 [ fit.: 0.752476, part.: (0.746508, 0.755548, 0.755372, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (568, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 643 [ fit.: 0.690729, part.: (0.690914, 0.690311, 0.690961, ), spec.: 0, adj.fit.: 0.006907, age: 0, parents (501, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 644 [ fit.: 0.731632, part.: (0.731043, 0.732053, 0.731800, ), spec.: 0, adj.fit.: 0.007316, age: 0, parents (565, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 645 [ fit.: 0.749601, part.: (0.743639, 0.752702, 0.752461, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (549, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 646 [ fit.: 0.753792, part.: (0.747809, 0.756993, 0.756572, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (528, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 647 [ fit.: 0.734884, part.: (0.734738, 0.735222, 0.734693, ), spec.: 0, adj.fit.: 0.007349, age: 0, parents (571, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 648 [ fit.: 0.754679, part.: (0.748538, 0.758052, 0.757446, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (543, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 649 [ fit.: 0.751318, part.: (0.745832, 0.753930, 0.754192, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (547, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 650 [ fit.: 0.752278, part.: (0.746321, 0.755243, 0.755270, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (557, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 651 [ fit.: 0.753792, part.: (0.747556, 0.756795, 0.757024, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (502, 594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 652 [ fit.: 0.673270, part.: (0.664787, 0.675734, 0.679287, ), spec.: 0, adj.fit.: 0.006733, age: 0, parents (525, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 653 [ fit.: 0.734932, part.: (0.734706, 0.734924, 0.735165, ), spec.: 0, adj.fit.: 0.007349, age: 0, parents (571, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 654 [ fit.: 0.734554, part.: (0.734261, 0.734584, 0.734816, ), spec.: 0, adj.fit.: 0.007346, age: 0, parents (544, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 655 [ fit.: 0.752900, part.: (0.746424, 0.756342, 0.755933, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (577, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 656 [ fit.: 0.681087, part.: (0.681629, 0.680982, 0.680649, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (542, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 657 [ fit.: 0.734830, part.: (0.734941, 0.734605, 0.734945, ), spec.: 0, adj.fit.: 0.007348, age: 0, parents (544, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 658 [ fit.: 0.738462, part.: (0.738150, 0.738665, 0.738570, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (505, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 659 [ fit.: 0.753797, part.: (0.747633, 0.756821, 0.756936, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (502, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 660 [ fit.: 0.734973, part.: (0.734842, 0.734908, 0.735170, ), spec.: 0, adj.fit.: 0.007350, age: 0, parents (510, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 661 [ fit.: 0.752666, part.: (0.746488, 0.755884, 0.755625, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (525, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 662 [ fit.: 0.682619, part.: (0.682493, 0.682606, 0.682759, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (562, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 663 [ fit.: 0.690562, part.: (0.690038, 0.690846, 0.690801, ), spec.: 0, adj.fit.: 0.006906, age: 0, parents (538, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 664 [ fit.: 0.755125, part.: (0.748647, 0.758484, 0.758245, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (543, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 665 [ fit.: 0.752534, part.: (0.746142, 0.755740, 0.755720, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (526, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 666 [ fit.: 0.734276, part.: (0.734422, 0.734370, 0.734035, ), spec.: 0, adj.fit.: 0.007343, age: 0, parents (544, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 667 [ fit.: 0.735821, part.: (0.735667, 0.735927, 0.735867, ), spec.: 0, adj.fit.: 0.007358, age: 0, parents (597, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 668 [ fit.: 0.752295, part.: (0.745782, 0.755733, 0.755370, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (509, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 669 [ fit.: 0.738243, part.: (0.738591, 0.738135, 0.738004, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (505, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.734852, part.: (0.734954, 0.734902, 0.734700, ), spec.: 0, adj.fit.: 0.007349, age: 0, parents (507, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 671 [ fit.: 0.752521, part.: (0.746055, 0.755771, 0.755737, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (577, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 672 [ fit.: 0.738361, part.: (0.738555, 0.738114, 0.738415, ), spec.: 0, adj.fit.: 0.007384, age: 0, parents (518, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 673 [ fit.: 0.727604, part.: (0.747733, 0.756852, 0.678228, ), spec.: 0, adj.fit.: 0.007276, age: 0, parents (543, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 674 [ fit.: 0.732417, part.: (0.732168, 0.732491, 0.732592, ), spec.: 0, adj.fit.: 0.007324, age: 0, parents (562, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 675 [ fit.: 0.735311, part.: (0.735405, 0.735232, 0.735295, ), spec.: 0, adj.fit.: 0.007353, age: 0, parents (571, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 676 [ fit.: 0.748504, part.: (0.742672, 0.751380, 0.751461, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (559, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 677 [ fit.: 0.735241, part.: (0.735190, 0.735229, 0.735304, ), spec.: 0, adj.fit.: 0.007352, age: 0, parents (519, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 678 [ fit.: 0.672467, part.: (0.664957, 0.673898, 0.678547, ), spec.: 0, adj.fit.: 0.006725, age: 0, parents (543, 331), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 679 [ fit.: 0.733065, part.: (0.733554, 0.732736, 0.732904, ), spec.: 0, adj.fit.: 0.007331, age: 0, parents (554, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 680 [ fit.: 0.734977, part.: (0.735444, 0.734637, 0.734851, ), spec.: 0, adj.fit.: 0.007350, age: 0, parents (595, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 681 [ fit.: 0.735989, part.: (0.735700, 0.736039, 0.736228, ), spec.: 0, adj.fit.: 0.007360, age: 0, parents (597, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 682 [ fit.: 0.735287, part.: (0.735203, 0.735391, 0.735265, ), spec.: 0, adj.fit.: 0.007353, age: 0, parents (565, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 683 [ fit.: 0.735017, part.: (0.735118, 0.734715, 0.735217, ), spec.: 0, adj.fit.: 0.007350, age: 0, parents (558, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 684 [ fit.: 0.754710, part.: (0.748507, 0.758079, 0.757544, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (331, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 685 [ fit.: 0.753538, part.: (0.747610, 0.756631, 0.756375, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (596, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 686 [ fit.: 0.753134, part.: (0.747623, 0.755725, 0.756054, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (509, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 687 [ fit.: 0.735860, part.: (0.735402, 0.736227, 0.735952, ), spec.: 0, adj.fit.: 0.007359, age: 0, parents (594, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
