solution 1800 [ fit.: 0.761954, part.: (0.765287, 0.760410, 0.760164, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (1775, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1830 [ fit.: 0.784637, part.: (0.772059, 0.790970, 0.790884, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1712, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1831 [ fit.: 0.784298, part.: (0.771699, 0.790920, 0.790275, ), spec.: 0, adj.fit.: 0.007843, age: 0, parents (1797, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1832 [ fit.: 0.782780, part.: (0.770346, 0.789022, 0.788973, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1786, 1735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1833 [ fit.: 0.772861, part.: (0.762990, 0.777965, 0.777629, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1711, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1834 [ fit.: 0.763479, part.: (0.771877, 0.759061, 0.759500, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (1780, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1835 [ fit.: 0.775978, part.: (0.765540, 0.781007, 0.781386, ), spec.: 0, adj.fit.: 0.007760, age: 0, parents (1730, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1836 [ fit.: 0.783083, part.: (0.771106, 0.789195, 0.788948, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1756, 1783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1837 [ fit.: 0.775770, part.: (0.766052, 0.780574, 0.780684, ), spec.: 0, adj.fit.: 0.007758, age: 0, parents (1769, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1838 [ fit.: 0.780009, part.: (0.768484, 0.785795, 0.785747, ), spec.: 0, adj.fit.: 0.007800, age: 0, parents (1716, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1839 [ fit.: 0.783096, part.: (0.771174, 0.788864, 0.789250, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1763, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1840 [ fit.: 0.784365, part.: (0.771394, 0.790827, 0.790873, ), spec.: 0, adj.fit.: 0.007844, age: 0, parents (1712, 1718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1841 [ fit.: 0.785780, part.: (0.773458, 0.792333, 0.791548, ), spec.: 0, adj.fit.: 0.007858, age: 0, parents (1514, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1842 [ fit.: 0.782621, part.: (0.770092, 0.788885, 0.788887, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1752, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1843 [ fit.: 0.774724, part.: (0.763667, 0.780126, 0.780380, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (1722, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1844 [ fit.: 0.784702, part.: (0.772328, 0.790750, 0.791026, ), spec.: 0, adj.fit.: 0.007847, age: 0, parents (1746, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1845 [ fit.: 0.784026, part.: (0.773284, 0.789232, 0.789562, ), spec.: 0, adj.fit.: 0.007840, age: 0, parents (1793, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1846 [ fit.: 0.783529, part.: (0.773442, 0.788638, 0.788506, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1750, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1847 [ fit.: 0.779626, part.: (0.767190, 0.785810, 0.785879, ), spec.: 0, adj.fit.: 0.007796, age: 0, parents (1743, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1848 [ fit.: 0.785626, part.: (0.773190, 0.792302, 0.791387, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1751, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1849 [ fit.: 0.775029, part.: (0.765117, 0.779647, 0.780323, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (1751, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1850 [ fit.: 0.782933, part.: (0.770469, 0.788845, 0.789485, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1760, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1851 [ fit.: 0.785002, part.: (0.772653, 0.791115, 0.791238, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1758, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1852 [ fit.: 0.775623, part.: (0.766330, 0.780468, 0.780070, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (1797, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1853 [ fit.: 0.772715, part.: (0.762573, 0.777925, 0.777646, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1731, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1854 [ fit.: 0.771955, part.: (0.759792, 0.778263, 0.777810, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1766, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1855 [ fit.: 0.783774, part.: (0.773801, 0.789112, 0.788408, ), spec.: 0, adj.fit.: 0.007838, age: 0, parents (1793, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1856 [ fit.: 0.784600, part.: (0.771748, 0.790934, 0.791119, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1758, 1717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1857 [ fit.: 0.784500, part.: (0.771876, 0.790858, 0.790766, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1746, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1858 [ fit.: 0.773752, part.: (0.761178, 0.780268, 0.779810, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1704, 1791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1859 [ fit.: 0.785194, part.: (0.772805, 0.790920, 0.791857, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1758, 1756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1860 [ fit.: 0.777176, part.: (0.769137, 0.781469, 0.780922, ), spec.: 0, adj.fit.: 0.007772, age: 0, parents (1794, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1861 [ fit.: 0.771067, part.: (0.762666, 0.775094, 0.775442, ), spec.: 0, adj.fit.: 0.007711, age: 0, parents (1733, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1862 [ fit.: 0.775050, part.: (0.765346, 0.779734, 0.780071, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (1706, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1863 [ fit.: 0.779218, part.: (0.766878, 0.784922, 0.785852, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (1744, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1864 [ fit.: 0.782887, part.: (0.770394, 0.789430, 0.788836, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1713, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1865 [ fit.: 0.784590, part.: (0.772304, 0.791080, 0.790385, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1769, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1866 [ fit.: 0.784811, part.: (0.773097, 0.790868, 0.790467, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1736, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1867 [ fit.: 0.772005, part.: (0.759897, 0.778513, 0.777605, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1767, 1790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1868 [ fit.: 0.783045, part.: (0.770781, 0.789271, 0.789082, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1708, 1715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1869 [ fit.: 0.783621, part.: (0.773827, 0.788843, 0.788192, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1761, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1870 [ fit.: 0.783516, part.: (0.773006, 0.789196, 0.788345, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1750, 1756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1871 [ fit.: 0.783528, part.: (0.772949, 0.789145, 0.788491, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1741, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1872 [ fit.: 0.784773, part.: (0.772211, 0.790864, 0.791243, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1748, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1873 [ fit.: 0.781818, part.: (0.770732, 0.787805, 0.786918, ), spec.: 0, adj.fit.: 0.007818, age: 0, parents (1754, 1790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1874 [ fit.: 0.773606, part.: (0.760756, 0.779956, 0.780107, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1743, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1875 [ fit.: 0.779201, part.: (0.767190, 0.785199, 0.785213, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (1734, 1710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1876 [ fit.: 0.782062, part.: (0.771235, 0.787393, 0.787558, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (1753, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1877 [ fit.: 0.778068, part.: (0.765476, 0.784040, 0.784688, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1731, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1878 [ fit.: 0.784326, part.: (0.772077, 0.790689, 0.790213, ), spec.: 0, adj.fit.: 0.007843, age: 0, parents (1759, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1879 [ fit.: 0.774081, part.: (0.763787, 0.779014, 0.779442, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1771, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1880 [ fit.: 0.780848, part.: (0.773347, 0.784463, 0.784733, ), spec.: 0, adj.fit.: 0.007808, age: 0, parents (1721, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1881 [ fit.: 0.776011, part.: (0.773196, 0.790071, 0.764767, ), spec.: 0, adj.fit.: 0.007760, age: 0, parents (1795, 1782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1882 [ fit.: 0.768370, part.: (0.759555, 0.772719, 0.772838, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (1717, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1883 [ fit.: 0.724479, part.: (0.712293, 0.730321, 0.730823, ), spec.: 0, adj.fit.: 0.007245, age: 0, parents (1763, 1708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1884 [ fit.: 0.774851, part.: (0.762044, 0.781215, 0.781295, ), spec.: 0, adj.fit.: 0.007749, age: 0, parents (1722, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1885 [ fit.: 0.779928, part.: (0.766732, 0.786516, 0.786536, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (1737, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
