solution 1900 [ fit.: 0.784516, part.: (0.771949, 0.790860, 0.790739, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1896, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1916 [ fit.: 0.785586, part.: (0.773263, 0.791702, 0.791792, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1841, 1830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1917 [ fit.: 0.784347, part.: (0.772289, 0.789877, 0.790874, ), spec.: 0, adj.fit.: 0.007843, age: 0, parents (1830, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1918 [ fit.: 0.783711, part.: (0.773105, 0.788668, 0.789361, ), spec.: 0, adj.fit.: 0.007837, age: 0, parents (1845, 1895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1919 [ fit.: 0.785794, part.: (0.772779, 0.792365, 0.792239, ), spec.: 0, adj.fit.: 0.007858, age: 0, parents (1889, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1920 [ fit.: 0.785954, part.: (0.773486, 0.792277, 0.792100, ), spec.: 0, adj.fit.: 0.007860, age: 0, parents (1514, 1816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1921 [ fit.: 0.760437, part.: (0.766791, 0.785372, 0.729148, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1831, 1855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1922 [ fit.: 0.724551, part.: (0.712223, 0.731003, 0.730428, ), spec.: 0, adj.fit.: 0.007246, age: 0, parents (1887, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1923 [ fit.: 0.722360, part.: (0.709516, 0.728410, 0.729154, ), spec.: 0, adj.fit.: 0.007224, age: 0, parents (1889, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1924 [ fit.: 0.783035, part.: (0.772124, 0.788037, 0.788945, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1816, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1925 [ fit.: 0.773057, part.: (0.765632, 0.776757, 0.776782, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1880, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1926 [ fit.: 0.777198, part.: (0.764345, 0.783419, 0.783830, ), spec.: 0, adj.fit.: 0.007772, age: 0, parents (1878, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1927 [ fit.: 0.782085, part.: (0.771572, 0.787507, 0.787177, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (1804, 1880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1928 [ fit.: 0.784318, part.: (0.771897, 0.790394, 0.790662, ), spec.: 0, adj.fit.: 0.007843, age: 0, parents (1851, 1887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1929 [ fit.: 0.783607, part.: (0.773251, 0.788836, 0.788735, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1870, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1930 [ fit.: 0.782722, part.: (0.772205, 0.788006, 0.787956, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1896, 1886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1931 [ fit.: 0.760360, part.: (0.766300, 0.782284, 0.732496, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1804, 1852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1932 [ fit.: 0.783565, part.: (0.773654, 0.788433, 0.788607, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1871, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1933 [ fit.: 0.773626, part.: (0.760969, 0.779592, 0.780316, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1896, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1934 [ fit.: 0.779079, part.: (0.766468, 0.785175, 0.785594, ), spec.: 0, adj.fit.: 0.007791, age: 0, parents (1839, 1807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1935 [ fit.: 0.782160, part.: (0.771875, 0.787076, 0.787530, ), spec.: 0, adj.fit.: 0.007822, age: 0, parents (1841, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1936 [ fit.: 0.783350, part.: (0.773296, 0.788618, 0.788134, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1855, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1937 [ fit.: 0.784942, part.: (0.772419, 0.791045, 0.791361, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1856, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1938 [ fit.: 0.754873, part.: (0.761108, 0.752056, 0.751456, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1873, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1939 [ fit.: 0.773683, part.: (0.760914, 0.780234, 0.779902, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1857, 1849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1940 [ fit.: 0.728256, part.: (0.716414, 0.734425, 0.733929, ), spec.: 0, adj.fit.: 0.007283, age: 0, parents (1514, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1941 [ fit.: 0.782834, part.: (0.770842, 0.788953, 0.788706, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1832, 1873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1942 [ fit.: 0.784541, part.: (0.772263, 0.790331, 0.791030, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1878, 1846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1943 [ fit.: 0.783042, part.: (0.770797, 0.788976, 0.789354, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1820, 1860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1944 [ fit.: 0.773605, part.: (0.761086, 0.779898, 0.779831, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1891, 1827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1945 [ fit.: 0.781091, part.: (0.773969, 0.784853, 0.784450, ), spec.: 0, adj.fit.: 0.007811, age: 0, parents (1807, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1946 [ fit.: 0.784758, part.: (0.772427, 0.791141, 0.790705, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1817, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1947 [ fit.: 0.785696, part.: (0.773298, 0.791604, 0.792186, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1841, 1802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1948 [ fit.: 0.784637, part.: (0.772425, 0.791047, 0.790440, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1816, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1949 [ fit.: 0.777360, part.: (0.768463, 0.781485, 0.782133, ), spec.: 0, adj.fit.: 0.007774, age: 0, parents (1866, 1824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1950 [ fit.: 0.777208, part.: (0.768901, 0.781337, 0.781386, ), spec.: 0, adj.fit.: 0.007772, age: 0, parents (1835, 1828), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1951 [ fit.: 0.781910, part.: (0.770411, 0.787611, 0.787707, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (1850, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1952 [ fit.: 0.775461, part.: (0.766245, 0.779617, 0.780520, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1852, 1824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1953 [ fit.: 0.778171, part.: (0.767955, 0.783344, 0.783215, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1812, 1862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1954 [ fit.: 0.773692, part.: (0.760860, 0.780012, 0.780203, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1893, 1895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1955 [ fit.: 0.771503, part.: (0.759259, 0.777995, 0.777255, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1842, 1802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1956 [ fit.: 0.764588, part.: (0.767778, 0.763676, 0.762311, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1891, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1957 [ fit.: 0.721732, part.: (0.708896, 0.727942, 0.728358, ), spec.: 0, adj.fit.: 0.007217, age: 0, parents (1844, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1958 [ fit.: 0.775609, part.: (0.762541, 0.782000, 0.782285, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (1837, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1959 [ fit.: 0.768292, part.: (0.758734, 0.772835, 0.773307, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1831, 1852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1960 [ fit.: 0.772091, part.: (0.761731, 0.777500, 0.777042, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1804, 1874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1961 [ fit.: 0.783232, part.: (0.771410, 0.789003, 0.789282, ), spec.: 0, adj.fit.: 0.007832, age: 0, parents (1868, 1860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1962 [ fit.: 0.775734, part.: (0.765697, 0.780349, 0.781157, ), spec.: 0, adj.fit.: 0.007757, age: 0, parents (1893, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1963 [ fit.: 0.780362, part.: (0.768201, 0.786561, 0.786324, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1829, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1964 [ fit.: 0.785430, part.: (0.772718, 0.791882, 0.791691, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1848, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1965 [ fit.: 0.778294, part.: (0.769974, 0.782101, 0.782808, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1805, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1966 [ fit.: 0.780229, part.: (0.767606, 0.786410, 0.786670, ), spec.: 0, adj.fit.: 0.007802, age: 0, parents (1885, 1824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1967 [ fit.: 0.784946, part.: (0.772870, 0.791367, 0.790600, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1830, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1968 [ fit.: 0.782909, part.: (0.770189, 0.789249, 0.789289, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1868, 1860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1969 [ fit.: 0.784636, part.: (0.771610, 0.791217, 0.791082, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1857, 1868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1970 [ fit.: 0.775391, part.: (0.765906, 0.780301, 0.779965, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (1819, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1971 [ fit.: 0.767233, part.: (0.759209, 0.771103, 0.771388, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1845, 1833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1972 [ fit.: 0.784194, part.: (0.771553, 0.790309, 0.790720, ), spec.: 0, adj.fit.: 0.007842, age: 0, parents (1896, 1842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1973 [ fit.: 0.783368, part.: (0.772603, 0.788520, 0.788980, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1846, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1974 [ fit.: 0.785276, part.: (0.772666, 0.791863, 0.791299, ), spec.: 0, adj.fit.: 0.007853, age: 0, parents (1514, 1873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1975 [ fit.: 0.785819, part.: (0.773073, 0.792510, 0.791874, ), spec.: 0, adj.fit.: 0.007858, age: 0, parents (1841, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1976 [ fit.: 0.782933, part.: (0.772573, 0.787982, 0.788242, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1859, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1977 [ fit.: 0.784869, part.: (0.772313, 0.790900, 0.791394, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1859, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1978 [ fit.: 0.779700, part.: (0.768881, 0.785155, 0.785065, ), spec.: 0, adj.fit.: 0.007797, age: 0, parents (1897, 1863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1979 [ fit.: 0.774542, part.: (0.761623, 0.781152, 0.780851, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1856, 1877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1980 [ fit.: 0.778919, part.: (0.766132, 0.785613, 0.785013, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1872, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1981 [ fit.: 0.780395, part.: (0.768270, 0.786801, 0.786116, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1838, 1849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1982 [ fit.: 0.784654, part.: (0.771456, 0.791666, 0.790839, ), spec.: 0, adj.fit.: 0.007847, age: 0, parents (1816, 1802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1983 [ fit.: 0.783044, part.: (0.770385, 0.789234, 0.789513, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1868, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1984 [ fit.: 0.780988, part.: (0.773854, 0.784804, 0.784305, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (1880, 1833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1985 [ fit.: 0.785664, part.: (0.772890, 0.792345, 0.791757, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1841, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
