solution 600 [ fit.: 0.779944, part.: (0.767059, 0.786420, 0.786353, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (474, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 611 [ fit.: 0.756585, part.: (0.749616, 0.759971, 0.760169, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (501, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.680489, part.: (0.664693, 0.687324, 0.689449, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (576, 547), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 613 [ fit.: 0.702435, part.: (0.695753, 0.705765, 0.705788, ), spec.: 0, adj.fit.: 0.007024, age: 0, parents (542, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 614 [ fit.: 0.681954, part.: (0.665788, 0.688746, 0.691328, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (546, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 615 [ fit.: 0.768423, part.: (0.760322, 0.772493, 0.772453, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (566, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 616 [ fit.: 0.774604, part.: (0.763836, 0.779721, 0.780255, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (474, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 617 [ fit.: 0.704962, part.: (0.697191, 0.708952, 0.708744, ), spec.: 0, adj.fit.: 0.007050, age: 0, parents (522, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 618 [ fit.: 0.758556, part.: (0.750805, 0.762507, 0.762357, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (555, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 619 [ fit.: 0.684500, part.: (0.665732, 0.692568, 0.695201, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (520, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 620 [ fit.: 0.681957, part.: (0.665677, 0.688812, 0.691381, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (553, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 621 [ fit.: 0.681349, part.: (0.665452, 0.687779, 0.690817, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (557, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 622 [ fit.: 0.760381, part.: (0.752516, 0.764256, 0.764370, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (542, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 623 [ fit.: 0.710671, part.: (0.702990, 0.714777, 0.714246, ), spec.: 0, adj.fit.: 0.007107, age: 0, parents (584, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 624 [ fit.: 0.680926, part.: (0.666190, 0.686812, 0.689778, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (520, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 625 [ fit.: 0.681562, part.: (0.665540, 0.687919, 0.691227, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (506, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 626 [ fit.: 0.680245, part.: (0.665988, 0.686185, 0.688563, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (559, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 627 [ fit.: 0.681847, part.: (0.665578, 0.688116, 0.691846, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (572, 502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 628 [ fit.: 0.711623, part.: (0.703745, 0.715823, 0.715300, ), spec.: 0, adj.fit.: 0.007116, age: 0, parents (597, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 629 [ fit.: 0.761615, part.: (0.751639, 0.766188, 0.767017, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (526, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 630 [ fit.: 0.761890, part.: (0.753907, 0.765649, 0.766112, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (597, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 631 [ fit.: 0.679827, part.: (0.665550, 0.685607, 0.688323, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (552, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 632 [ fit.: 0.681512, part.: (0.665709, 0.687500, 0.691327, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (545, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 633 [ fit.: 0.684188, part.: (0.664966, 0.691663, 0.695933, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (520, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 634 [ fit.: 0.682384, part.: (0.666575, 0.688622, 0.691954, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (535, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 635 [ fit.: 0.768513, part.: (0.760674, 0.772427, 0.772440, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (566, 533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 636 [ fit.: 0.758234, part.: (0.750223, 0.762131, 0.762348, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (582, 581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 637 [ fit.: 0.682469, part.: (0.666713, 0.688882, 0.691811, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (563, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 638 [ fit.: 0.759543, part.: (0.751817, 0.763211, 0.763602, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (555, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.704081, part.: (0.695688, 0.708408, 0.708148, ), spec.: 0, adj.fit.: 0.007041, age: 0, parents (542, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 640 [ fit.: 0.759703, part.: (0.752089, 0.763762, 0.763259, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (511, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 641 [ fit.: 0.681970, part.: (0.666080, 0.688414, 0.691417, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (553, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 642 [ fit.: 0.766431, part.: (0.758523, 0.770362, 0.770409, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (560, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 643 [ fit.: 0.710630, part.: (0.702685, 0.714344, 0.714861, ), spec.: 0, adj.fit.: 0.007106, age: 0, parents (537, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 644 [ fit.: 0.756958, part.: (0.750387, 0.760510, 0.759976, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (584, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 645 [ fit.: 0.757243, part.: (0.750265, 0.760346, 0.761119, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (516, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 646 [ fit.: 0.756760, part.: (0.750071, 0.760260, 0.759949, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (584, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 647 [ fit.: 0.761869, part.: (0.753310, 0.765978, 0.766319, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (513, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 648 [ fit.: 0.756767, part.: (0.750114, 0.760322, 0.759864, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (560, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 649 [ fit.: 0.710445, part.: (0.703068, 0.713694, 0.714574, ), spec.: 0, adj.fit.: 0.007104, age: 0, parents (590, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 650 [ fit.: 0.768632, part.: (0.760479, 0.772737, 0.772680, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (507, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 651 [ fit.: 0.772139, part.: (0.761576, 0.777177, 0.777662, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (514, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 652 [ fit.: 0.679674, part.: (0.665875, 0.684862, 0.688285, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (527, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 653 [ fit.: 0.763619, part.: (0.757741, 0.766549, 0.766565, ), spec.: 0, adj.fit.: 0.007636, age: 0, parents (513, 549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 654 [ fit.: 0.681277, part.: (0.664772, 0.687079, 0.691979, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (553, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 655 [ fit.: 0.768477, part.: (0.760868, 0.772468, 0.772095, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (544, 520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 656 [ fit.: 0.761042, part.: (0.752851, 0.765142, 0.765133, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (511, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 657 [ fit.: 0.758422, part.: (0.750989, 0.762021, 0.762258, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (582, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 658 [ fit.: 0.703736, part.: (0.696156, 0.707835, 0.707217, ), spec.: 0, adj.fit.: 0.007037, age: 0, parents (582, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 659 [ fit.: 0.761195, part.: (0.753992, 0.765104, 0.764490, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (564, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 660 [ fit.: 0.710731, part.: (0.702953, 0.714543, 0.714696, ), spec.: 0, adj.fit.: 0.007107, age: 0, parents (573, 569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 661 [ fit.: 0.772137, part.: (0.764335, 0.776158, 0.775917, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (550, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 662 [ fit.: 0.718303, part.: (0.695113, 0.703956, 0.755839, ), spec.: 0, adj.fit.: 0.007183, age: 0, parents (513, 594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 663 [ fit.: 0.681818, part.: (0.665692, 0.687647, 0.692116, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (536, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 664 [ fit.: 0.764495, part.: (0.756651, 0.767880, 0.768954, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (593, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 665 [ fit.: 0.758802, part.: (0.750737, 0.762632, 0.763038, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (524, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 666 [ fit.: 0.757171, part.: (0.749806, 0.761238, 0.760469, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (532, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 667 [ fit.: 0.763342, part.: (0.754381, 0.767687, 0.767957, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (508, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 668 [ fit.: 0.758535, part.: (0.750470, 0.762509, 0.762625, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (555, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 669 [ fit.: 0.756444, part.: (0.750506, 0.759263, 0.759561, ), spec.: 0, adj.fit.: 0.007564, age: 0, parents (588, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.710882, part.: (0.702950, 0.714781, 0.714916, ), spec.: 0, adj.fit.: 0.007109, age: 0, parents (517, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 671 [ fit.: 0.759362, part.: (0.753490, 0.762106, 0.762488, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (556, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 672 [ fit.: 0.758300, part.: (0.750050, 0.762657, 0.762195, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (526, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 673 [ fit.: 0.682219, part.: (0.665892, 0.688727, 0.692038, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (536, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 674 [ fit.: 0.685009, part.: (0.665929, 0.693261, 0.695836, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (554, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 675 [ fit.: 0.711604, part.: (0.699054, 0.717890, 0.717868, ), spec.: 0, adj.fit.: 0.007116, age: 0, parents (533, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 676 [ fit.: 0.771143, part.: (0.760378, 0.776670, 0.776381, ), spec.: 0, adj.fit.: 0.007711, age: 0, parents (567, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 677 [ fit.: 0.681831, part.: (0.665972, 0.688513, 0.691008, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (541, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 678 [ fit.: 0.764547, part.: (0.756390, 0.768537, 0.768714, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (588, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 679 [ fit.: 0.710696, part.: (0.702880, 0.714660, 0.714546, ), spec.: 0, adj.fit.: 0.007107, age: 0, parents (566, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 680 [ fit.: 0.757312, part.: (0.749145, 0.761255, 0.761534, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (526, 520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 681 [ fit.: 0.684432, part.: (0.666251, 0.692444, 0.694602, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (520, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 682 [ fit.: 0.710420, part.: (0.701895, 0.714658, 0.714709, ), spec.: 0, adj.fit.: 0.007104, age: 0, parents (537, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 683 [ fit.: 0.772662, part.: (0.762577, 0.777895, 0.777513, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (474, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 684 [ fit.: 0.760597, part.: (0.752744, 0.764631, 0.764417, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (582, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 685 [ fit.: 0.764215, part.: (0.756599, 0.767542, 0.768505, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (549, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 686 [ fit.: 0.766009, part.: (0.754941, 0.771277, 0.771809, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (514, 533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 687 [ fit.: 0.777125, part.: (0.767856, 0.781428, 0.782091, ), spec.: 0, adj.fit.: 0.007771, age: 0, parents (566, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
