solution 900 [ fit.: 0.768932, part.: (0.761546, 0.772128, 0.773122, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (844, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 923 [ fit.: 0.760262, part.: (0.749866, 0.765480, 0.765441, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (860, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 924 [ fit.: 0.758001, part.: (0.761206, 0.756169, 0.756630, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (831, 827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 925 [ fit.: 0.772320, part.: (0.762471, 0.777749, 0.776741, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (839, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 926 [ fit.: 0.766345, part.: (0.755959, 0.771450, 0.771626, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (893, 858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 927 [ fit.: 0.779926, part.: (0.771585, 0.783986, 0.784206, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (852, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 928 [ fit.: 0.770159, part.: (0.758329, 0.775961, 0.776186, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (832, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 929 [ fit.: 0.773842, part.: (0.761840, 0.779335, 0.780349, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (833, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 930 [ fit.: 0.766994, part.: (0.758794, 0.771123, 0.771065, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (879, 811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 931 [ fit.: 0.773908, part.: (0.763576, 0.779238, 0.778909, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (894, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 932 [ fit.: 0.764475, part.: (0.752212, 0.770759, 0.770455, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (867, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 933 [ fit.: 0.769227, part.: (0.761082, 0.773064, 0.773535, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (871, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 934 [ fit.: 0.732018, part.: (0.701722, 0.774049, 0.720285, ), spec.: 0, adj.fit.: 0.007320, age: 0, parents (875, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 935 [ fit.: 0.763001, part.: (0.752648, 0.768035, 0.768320, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (824, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 936 [ fit.: 0.780130, part.: (0.767455, 0.786231, 0.786704, ), spec.: 0, adj.fit.: 0.007801, age: 0, parents (881, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 937 [ fit.: 0.758465, part.: (0.750596, 0.762137, 0.762663, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (878, 846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 938 [ fit.: 0.762809, part.: (0.752168, 0.768206, 0.768054, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (840, 846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 939 [ fit.: 0.757898, part.: (0.751101, 0.761275, 0.761316, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (818, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 940 [ fit.: 0.760981, part.: (0.752776, 0.765148, 0.765019, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (857, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 941 [ fit.: 0.772874, part.: (0.765350, 0.776393, 0.776879, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (803, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 942 [ fit.: 0.764924, part.: (0.754545, 0.770364, 0.769863, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (893, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 943 [ fit.: 0.766589, part.: (0.754338, 0.772620, 0.772808, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (876, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 944 [ fit.: 0.774965, part.: (0.762839, 0.780868, 0.781189, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (896, 805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 945 [ fit.: 0.767140, part.: (0.754977, 0.773229, 0.773215, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (881, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 946 [ fit.: 0.761241, part.: (0.755344, 0.763907, 0.764472, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (853, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 947 [ fit.: 0.773761, part.: (0.765091, 0.778455, 0.777738, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (801, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 948 [ fit.: 0.779193, part.: (0.769008, 0.784368, 0.784204, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (817, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 949 [ fit.: 0.763262, part.: (0.752899, 0.768695, 0.768191, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (840, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 950 [ fit.: 0.771884, part.: (0.761322, 0.777323, 0.777008, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (852, 882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 951 [ fit.: 0.758603, part.: (0.750574, 0.762635, 0.762600, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (835, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 952 [ fit.: 0.782136, part.: (0.771411, 0.788126, 0.786869, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (801, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 953 [ fit.: 0.759727, part.: (0.750708, 0.764049, 0.764425, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (883, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 954 [ fit.: 0.721481, part.: (0.711022, 0.726654, 0.726768, ), spec.: 0, adj.fit.: 0.007215, age: 0, parents (886, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 955 [ fit.: 0.775956, part.: (0.764247, 0.781671, 0.781951, ), spec.: 0, adj.fit.: 0.007760, age: 0, parents (836, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 956 [ fit.: 0.770559, part.: (0.759805, 0.776459, 0.775413, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (824, 858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 957 [ fit.: 0.709571, part.: (0.701688, 0.713467, 0.713557, ), spec.: 0, adj.fit.: 0.007096, age: 0, parents (807, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 958 [ fit.: 0.741729, part.: (0.764369, 0.730093, 0.730724, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (864, 844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 959 [ fit.: 0.780316, part.: (0.768175, 0.786497, 0.786275, ), spec.: 0, adj.fit.: 0.007803, age: 0, parents (895, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 960 [ fit.: 0.761594, part.: (0.751162, 0.766659, 0.766961, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (890, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 961 [ fit.: 0.759107, part.: (0.752404, 0.762606, 0.762311, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (846, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 962 [ fit.: 0.760122, part.: (0.749643, 0.765216, 0.765506, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (893, 868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 963 [ fit.: 0.755675, part.: (0.747950, 0.759288, 0.759788, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (893, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 964 [ fit.: 0.748864, part.: (0.756621, 0.772178, 0.717793, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (870, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 965 [ fit.: 0.780440, part.: (0.767970, 0.786798, 0.786550, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (881, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 966 [ fit.: 0.766637, part.: (0.758747, 0.770360, 0.770804, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (812, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 967 [ fit.: 0.773046, part.: (0.760483, 0.779067, 0.779590, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (831, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 968 [ fit.: 0.733468, part.: (0.702885, 0.721406, 0.776113, ), spec.: 0, adj.fit.: 0.007335, age: 0, parents (833, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 969 [ fit.: 0.762977, part.: (0.750217, 0.769603, 0.769111, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (875, 811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 970 [ fit.: 0.759662, part.: (0.751421, 0.763990, 0.763573, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (873, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 971 [ fit.: 0.782050, part.: (0.771264, 0.787584, 0.787303, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (852, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 972 [ fit.: 0.762421, part.: (0.755149, 0.766334, 0.765779, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (819, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 973 [ fit.: 0.772147, part.: (0.761480, 0.777340, 0.777620, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (817, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 974 [ fit.: 0.767931, part.: (0.757262, 0.773303, 0.773228, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (886, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 975 [ fit.: 0.770458, part.: (0.758392, 0.776705, 0.776276, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (824, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 976 [ fit.: 0.766863, part.: (0.754803, 0.772981, 0.772806, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (814, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 977 [ fit.: 0.772339, part.: (0.764478, 0.776386, 0.776152, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (803, 817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 978 [ fit.: 0.766717, part.: (0.754745, 0.772894, 0.772513, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (831, 827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 979 [ fit.: 0.759403, part.: (0.751183, 0.763546, 0.763480, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (823, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 980 [ fit.: 0.760670, part.: (0.751516, 0.765554, 0.764939, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (815, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 981 [ fit.: 0.756505, part.: (0.750205, 0.759659, 0.759652, ), spec.: 0, adj.fit.: 0.007565, age: 0, parents (858, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 982 [ fit.: 0.767418, part.: (0.756862, 0.772475, 0.772916, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (885, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 983 [ fit.: 0.780173, part.: (0.768312, 0.785581, 0.786628, ), spec.: 0, adj.fit.: 0.007802, age: 0, parents (838, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 984 [ fit.: 0.761862, part.: (0.751225, 0.766987, 0.767373, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (890, 875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 985 [ fit.: 0.772528, part.: (0.762201, 0.777898, 0.777486, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (886, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 986 [ fit.: 0.758370, part.: (0.751508, 0.761679, 0.761923, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (805, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 987 [ fit.: 0.766656, part.: (0.758637, 0.770715, 0.770616, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (879, 883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
