solution 1500 [ fit.: 0.780137, part.: (0.768333, 0.785786, 0.786291, ), spec.: 0, adj.fit.: 0.007801, age: 0, parents (1498, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1535 [ fit.: 0.772259, part.: (0.761433, 0.778174, 0.777169, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1471, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1536 [ fit.: 0.778791, part.: (0.766193, 0.785462, 0.784719, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (1459, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1537 [ fit.: 0.780565, part.: (0.772883, 0.784427, 0.784387, ), spec.: 0, adj.fit.: 0.007806, age: 0, parents (1408, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1538 [ fit.: 0.783659, part.: (0.773021, 0.789175, 0.788780, ), spec.: 0, adj.fit.: 0.007837, age: 0, parents (1407, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1539 [ fit.: 0.778360, part.: (0.767908, 0.783927, 0.783244, ), spec.: 0, adj.fit.: 0.007784, age: 0, parents (1446, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1540 [ fit.: 0.775497, part.: (0.766376, 0.780163, 0.779954, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1337, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1541 [ fit.: 0.768451, part.: (0.760408, 0.772717, 0.772228, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (1496, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1542 [ fit.: 0.778738, part.: (0.766865, 0.784851, 0.784497, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (1492, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1543 [ fit.: 0.776317, part.: (0.767293, 0.780592, 0.781066, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1478, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1544 [ fit.: 0.772657, part.: (0.761967, 0.778224, 0.777780, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1457, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1545 [ fit.: 0.770865, part.: (0.758467, 0.777150, 0.776978, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1469, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1546 [ fit.: 0.731454, part.: (0.753726, 0.720353, 0.720282, ), spec.: 0, adj.fit.: 0.007315, age: 0, parents (1438, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1547 [ fit.: 0.785428, part.: (0.773361, 0.792182, 0.790742, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1486, 1400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1548 [ fit.: 0.766372, part.: (0.769423, 0.764635, 0.765058, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1494, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1549 [ fit.: 0.783304, part.: (0.770761, 0.790080, 0.789070, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1415, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1550 [ fit.: 0.782997, part.: (0.770617, 0.789861, 0.788514, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1465, 1479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1551 [ fit.: 0.783270, part.: (0.770965, 0.789482, 0.789363, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1426, 1475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1552 [ fit.: 0.780583, part.: (0.772146, 0.784793, 0.784810, ), spec.: 0, adj.fit.: 0.007806, age: 0, parents (1464, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1553 [ fit.: 0.780805, part.: (0.769773, 0.786199, 0.786442, ), spec.: 0, adj.fit.: 0.007808, age: 0, parents (1491, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1554 [ fit.: 0.783754, part.: (0.774083, 0.788742, 0.788435, ), spec.: 0, adj.fit.: 0.007838, age: 0, parents (1497, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1555 [ fit.: 0.780196, part.: (0.767876, 0.786165, 0.786547, ), spec.: 0, adj.fit.: 0.007802, age: 0, parents (1410, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1556 [ fit.: 0.780365, part.: (0.768581, 0.786733, 0.785781, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1421, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1557 [ fit.: 0.781981, part.: (0.772028, 0.786566, 0.787349, ), spec.: 0, adj.fit.: 0.007820, age: 0, parents (1416, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1558 [ fit.: 0.776944, part.: (0.764918, 0.783204, 0.782708, ), spec.: 0, adj.fit.: 0.007769, age: 0, parents (1475, 1440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1559 [ fit.: 0.782462, part.: (0.772269, 0.787469, 0.787649, ), spec.: 0, adj.fit.: 0.007825, age: 0, parents (1475, 1450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1560 [ fit.: 0.776658, part.: (0.767227, 0.781084, 0.781665, ), spec.: 0, adj.fit.: 0.007767, age: 0, parents (1487, 1401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1561 [ fit.: 0.784551, part.: (0.771772, 0.790853, 0.791027, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1456, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1562 [ fit.: 0.771381, part.: (0.762374, 0.775753, 0.776017, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1466, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1563 [ fit.: 0.770369, part.: (0.761518, 0.774924, 0.774664, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (1453, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1564 [ fit.: 0.783841, part.: (0.773325, 0.788825, 0.789373, ), spec.: 0, adj.fit.: 0.007838, age: 0, parents (1497, 1462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1565 [ fit.: 0.781006, part.: (0.769520, 0.786692, 0.786806, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (1491, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1566 [ fit.: 0.775124, part.: (0.762054, 0.781718, 0.781599, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (1480, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1567 [ fit.: 0.778566, part.: (0.771601, 0.781479, 0.782618, ), spec.: 0, adj.fit.: 0.007786, age: 0, parents (1483, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1568 [ fit.: 0.774275, part.: (0.761640, 0.780391, 0.780796, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (1419, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1569 [ fit.: 0.784442, part.: (0.771621, 0.790799, 0.790906, ), spec.: 0, adj.fit.: 0.007844, age: 0, parents (1456, 1429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1570 [ fit.: 0.769076, part.: (0.758789, 0.773787, 0.774653, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1480, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1571 [ fit.: 0.776595, part.: (0.767747, 0.780765, 0.781273, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (1491, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1572 [ fit.: 0.783461, part.: (0.773363, 0.788063, 0.788957, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1496, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1573 [ fit.: 0.781886, part.: (0.770048, 0.787508, 0.788102, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (1490, 1408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1574 [ fit.: 0.778225, part.: (0.767423, 0.783874, 0.783379, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1488, 1458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1575 [ fit.: 0.776565, part.: (0.764470, 0.782345, 0.782881, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (1493, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1576 [ fit.: 0.771080, part.: (0.762792, 0.775293, 0.775155, ), spec.: 0, adj.fit.: 0.007711, age: 0, parents (1414, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1577 [ fit.: 0.770450, part.: (0.761716, 0.774467, 0.775165, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (1473, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1578 [ fit.: 0.772890, part.: (0.760144, 0.778971, 0.779556, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1438, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1579 [ fit.: 0.782869, part.: (0.770406, 0.789079, 0.789121, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1465, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1580 [ fit.: 0.782473, part.: (0.769954, 0.788779, 0.788685, ), spec.: 0, adj.fit.: 0.007825, age: 0, parents (1478, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1581 [ fit.: 0.783757, part.: (0.773154, 0.788728, 0.789390, ), spec.: 0, adj.fit.: 0.007838, age: 0, parents (1497, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1582 [ fit.: 0.783079, part.: (0.770777, 0.789129, 0.789331, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1492, 1461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1583 [ fit.: 0.770605, part.: (0.758368, 0.777009, 0.776438, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1448, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1584 [ fit.: 0.779890, part.: (0.768059, 0.785605, 0.786005, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (1498, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1585 [ fit.: 0.760778, part.: (0.752596, 0.764851, 0.764886, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1473, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
