solution 400 [ fit.: 0.682244, part.: (0.666535, 0.688544, 0.691653, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (374, 394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 423 [ fit.: 0.678559, part.: (0.665117, 0.683938, 0.686623, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (339, 329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 424 [ fit.: 0.679555, part.: (0.665989, 0.685142, 0.687533, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (368, 320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 425 [ fit.: 0.678345, part.: (0.663301, 0.684156, 0.687579, ), spec.: 0, adj.fit.: 0.006783, age: 0, parents (315, 329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 426 [ fit.: 0.760488, part.: (0.752360, 0.764692, 0.764411, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (377, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 427 [ fit.: 0.678712, part.: (0.663807, 0.684904, 0.687424, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (351, 352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 428 [ fit.: 0.680546, part.: (0.666504, 0.685500, 0.689633, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (305, 329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 429 [ fit.: 0.677740, part.: (0.664460, 0.682997, 0.685764, ), spec.: 0, adj.fit.: 0.006777, age: 0, parents (321, 317), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 430 [ fit.: 0.678295, part.: (0.664035, 0.684216, 0.686633, ), spec.: 0, adj.fit.: 0.006783, age: 0, parents (324, 389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 431 [ fit.: 0.762537, part.: (0.755376, 0.766016, 0.766219, ), spec.: 0, adj.fit.: 0.007625, age: 0, parents (380, 366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 432 [ fit.: 0.678534, part.: (0.663652, 0.683876, 0.688076, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (376, 352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 433 [ fit.: 0.679829, part.: (0.664949, 0.685752, 0.688786, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (346, 327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 434 [ fit.: 0.680659, part.: (0.665752, 0.686734, 0.689491, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (305, 357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 435 [ fit.: 0.676823, part.: (0.664868, 0.681897, 0.683704, ), spec.: 0, adj.fit.: 0.006768, age: 0, parents (314, 360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 436 [ fit.: 0.676675, part.: (0.664338, 0.681514, 0.684174, ), spec.: 0, adj.fit.: 0.006767, age: 0, parents (355, 309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 437 [ fit.: 0.678939, part.: (0.665091, 0.684594, 0.687132, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (367, 386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 438 [ fit.: 0.679167, part.: (0.664513, 0.684405, 0.688583, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (351, 369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 439 [ fit.: 0.679085, part.: (0.664100, 0.685568, 0.687588, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (386, 394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 440 [ fit.: 0.764273, part.: (0.755547, 0.768815, 0.768456, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (356, 345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 441 [ fit.: 0.710982, part.: (0.702954, 0.714820, 0.715172, ), spec.: 0, adj.fit.: 0.007110, age: 0, parents (325, 335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 442 [ fit.: 0.679031, part.: (0.663913, 0.684789, 0.688391, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (316, 337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 443 [ fit.: 0.678318, part.: (0.664464, 0.683883, 0.686607, ), spec.: 0, adj.fit.: 0.006783, age: 0, parents (314, 309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 444 [ fit.: 0.678400, part.: (0.665522, 0.683379, 0.686300, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (367, 367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 445 [ fit.: 0.680424, part.: (0.664613, 0.686718, 0.689941, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (344, 337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 446 [ fit.: 0.678590, part.: (0.664162, 0.683942, 0.687665, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (354, 350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 447 [ fit.: 0.675770, part.: (0.663360, 0.680924, 0.683027, ), spec.: 0, adj.fit.: 0.006758, age: 0, parents (327, 360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 448 [ fit.: 0.678180, part.: (0.664476, 0.683829, 0.686235, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (348, 350), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 449 [ fit.: 0.675234, part.: (0.665592, 0.678948, 0.681162, ), spec.: 0, adj.fit.: 0.006752, age: 0, parents (397, 359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 450 [ fit.: 0.678815, part.: (0.664939, 0.684597, 0.686909, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (324, 389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 451 [ fit.: 0.676746, part.: (0.666248, 0.680627, 0.683362, ), spec.: 0, adj.fit.: 0.006767, age: 0, parents (360, 365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 452 [ fit.: 0.758172, part.: (0.750909, 0.761540, 0.762067, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (380, 374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 453 [ fit.: 0.676771, part.: (0.664952, 0.681315, 0.684046, ), spec.: 0, adj.fit.: 0.006768, age: 0, parents (362, 341), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 454 [ fit.: 0.681717, part.: (0.665176, 0.688833, 0.691142, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (347, 370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 455 [ fit.: 0.679292, part.: (0.664743, 0.685033, 0.688102, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (354, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 456 [ fit.: 0.676265, part.: (0.665777, 0.679700, 0.683318, ), spec.: 0, adj.fit.: 0.006763, age: 0, parents (385, 395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 457 [ fit.: 0.764514, part.: (0.756364, 0.768494, 0.768684, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (380, 329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 458 [ fit.: 0.675545, part.: (0.664714, 0.679844, 0.682077, ), spec.: 0, adj.fit.: 0.006755, age: 0, parents (300, 323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 459 [ fit.: 0.677428, part.: (0.664040, 0.683280, 0.684962, ), spec.: 0, adj.fit.: 0.006774, age: 0, parents (335, 360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 460 [ fit.: 0.678455, part.: (0.665084, 0.683309, 0.686972, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (321, 361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 461 [ fit.: 0.679130, part.: (0.664435, 0.684034, 0.688920, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (333, 361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 462 [ fit.: 0.680470, part.: (0.666016, 0.686541, 0.688852, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (305, 398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 463 [ fit.: 0.676993, part.: (0.664892, 0.681171, 0.684914, ), spec.: 0, adj.fit.: 0.006770, age: 0, parents (340, 323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 464 [ fit.: 0.678278, part.: (0.664960, 0.683245, 0.686628, ), spec.: 0, adj.fit.: 0.006783, age: 0, parents (342, 392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 465 [ fit.: 0.760869, part.: (0.754354, 0.763943, 0.764310, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (251, 371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 466 [ fit.: 0.710964, part.: (0.703156, 0.714899, 0.714836, ), spec.: 0, adj.fit.: 0.007110, age: 0, parents (325, 354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 467 [ fit.: 0.675331, part.: (0.663144, 0.680686, 0.682162, ), spec.: 0, adj.fit.: 0.006753, age: 0, parents (323, 323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 468 [ fit.: 0.684943, part.: (0.665564, 0.692701, 0.696564, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (358, 362), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 469 [ fit.: 0.679171, part.: (0.664129, 0.685146, 0.688239, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (332, 342), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 470 [ fit.: 0.764440, part.: (0.756692, 0.768718, 0.767909, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (251, 340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 471 [ fit.: 0.679515, part.: (0.666061, 0.684793, 0.687692, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (342, 304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 472 [ fit.: 0.681693, part.: (0.666382, 0.687986, 0.690711, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (372, 386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 473 [ fit.: 0.678871, part.: (0.662084, 0.685374, 0.689156, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (315, 345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 474 [ fit.: 0.772404, part.: (0.761999, 0.777821, 0.777394, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (382, 309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 475 [ fit.: 0.678802, part.: (0.663895, 0.684672, 0.687841, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (310, 385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 476 [ fit.: 0.679182, part.: (0.664670, 0.684628, 0.688248, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (332, 342), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 477 [ fit.: 0.680775, part.: (0.665741, 0.686586, 0.689997, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (301, 317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 478 [ fit.: 0.681664, part.: (0.665012, 0.688394, 0.691586, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (347, 351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 479 [ fit.: 0.682200, part.: (0.666183, 0.688275, 0.692142, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (372, 392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 480 [ fit.: 0.682311, part.: (0.666079, 0.688938, 0.691917, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (301, 352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 481 [ fit.: 0.679132, part.: (0.664626, 0.684318, 0.688452, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (333, 317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 482 [ fit.: 0.710829, part.: (0.703125, 0.714751, 0.714610, ), spec.: 0, adj.fit.: 0.007108, age: 0, parents (325, 369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 483 [ fit.: 0.677933, part.: (0.663724, 0.683419, 0.686655, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (315, 341), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 484 [ fit.: 0.682047, part.: (0.665554, 0.689183, 0.691404, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (347, 394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 485 [ fit.: 0.677846, part.: (0.665006, 0.683059, 0.685472, ), spec.: 0, adj.fit.: 0.006778, age: 0, parents (394, 317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 486 [ fit.: 0.761121, part.: (0.752867, 0.765223, 0.765274, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (377, 398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 487 [ fit.: 0.682222, part.: (0.666103, 0.688582, 0.691981, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (358, 337), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 488 [ fit.: 0.710750, part.: (0.702629, 0.714675, 0.714947, ), spec.: 0, adj.fit.: 0.007108, age: 0, parents (325, 340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
