solution 1700 [ fit.: 0.782424, part.: (0.773866, 0.786484, 0.786923, ), spec.: 0, adj.fit.: 0.007824, age: 0, parents (1697, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1716 [ fit.: 0.783454, part.: (0.772287, 0.788838, 0.789237, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1638, 1691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1717 [ fit.: 0.783415, part.: (0.773031, 0.788698, 0.788516, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1639, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1718 [ fit.: 0.782670, part.: (0.772206, 0.787912, 0.787891, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1650, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1719 [ fit.: 0.774332, part.: (0.761851, 0.780842, 0.780304, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (1694, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1720 [ fit.: 0.774558, part.: (0.769720, 0.789106, 0.764847, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1644, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1721 [ fit.: 0.779528, part.: (0.770701, 0.783189, 0.784692, ), spec.: 0, adj.fit.: 0.007795, age: 0, parents (1671, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1722 [ fit.: 0.782840, part.: (0.772303, 0.788318, 0.787900, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1615, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1723 [ fit.: 0.783371, part.: (0.773430, 0.787760, 0.788921, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1614, 1660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1724 [ fit.: 0.769127, part.: (0.759615, 0.774066, 0.773699, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1641, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1725 [ fit.: 0.772960, part.: (0.760815, 0.779066, 0.778999, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1654, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1726 [ fit.: 0.720194, part.: (0.709834, 0.725486, 0.725262, ), spec.: 0, adj.fit.: 0.007202, age: 0, parents (1614, 1663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1727 [ fit.: 0.755803, part.: (0.762474, 0.752617, 0.752317, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (1607, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1728 [ fit.: 0.782779, part.: (0.772318, 0.788531, 0.787486, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1652, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1729 [ fit.: 0.775808, part.: (0.763833, 0.782133, 0.781458, ), spec.: 0, adj.fit.: 0.007758, age: 0, parents (1695, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1730 [ fit.: 0.784573, part.: (0.771923, 0.790903, 0.790893, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1623, 1617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1731 [ fit.: 0.784048, part.: (0.774109, 0.789225, 0.788810, ), spec.: 0, adj.fit.: 0.007840, age: 0, parents (1670, 1660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1732 [ fit.: 0.764966, part.: (0.754713, 0.770194, 0.769991, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (1649, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1733 [ fit.: 0.783613, part.: (0.773772, 0.788383, 0.788684, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1638, 1635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1734 [ fit.: 0.776302, part.: (0.764386, 0.782199, 0.782322, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1665, 1645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1735 [ fit.: 0.774644, part.: (0.764019, 0.779796, 0.780118, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1635, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1736 [ fit.: 0.785141, part.: (0.772622, 0.791375, 0.791425, ), spec.: 0, adj.fit.: 0.007851, age: 0, parents (1624, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1737 [ fit.: 0.780208, part.: (0.767887, 0.786010, 0.786727, ), spec.: 0, adj.fit.: 0.007802, age: 0, parents (1623, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1738 [ fit.: 0.769968, part.: (0.759348, 0.775175, 0.775380, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1679, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1739 [ fit.: 0.783196, part.: (0.771164, 0.789330, 0.789093, ), spec.: 0, adj.fit.: 0.007832, age: 0, parents (1696, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1740 [ fit.: 0.783660, part.: (0.773662, 0.788688, 0.788630, ), spec.: 0, adj.fit.: 0.007837, age: 0, parents (1638, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1741 [ fit.: 0.783458, part.: (0.773046, 0.788452, 0.788875, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1617, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1742 [ fit.: 0.774911, part.: (0.765076, 0.779311, 0.780348, ), spec.: 0, adj.fit.: 0.007749, age: 0, parents (1654, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1743 [ fit.: 0.785623, part.: (0.772824, 0.792317, 0.791727, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1514, 1695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1744 [ fit.: 0.778814, part.: (0.766857, 0.785076, 0.784508, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (1644, 1672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1745 [ fit.: 0.767732, part.: (0.755085, 0.774249, 0.773861, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1677, 1695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1746 [ fit.: 0.784490, part.: (0.772134, 0.790733, 0.790604, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1623, 1660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1747 [ fit.: 0.780354, part.: (0.768758, 0.786450, 0.785854, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1614, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1748 [ fit.: 0.784988, part.: (0.772529, 0.791258, 0.791176, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1690, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1749 [ fit.: 0.763259, part.: (0.768643, 0.761484, 0.759648, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1697, 1645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1750 [ fit.: 0.783568, part.: (0.773199, 0.788844, 0.788661, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1670, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1751 [ fit.: 0.785592, part.: (0.773402, 0.791948, 0.791426, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1641, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1752 [ fit.: 0.783329, part.: (0.771207, 0.789258, 0.789521, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1688, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1753 [ fit.: 0.782372, part.: (0.771937, 0.787993, 0.787185, ), spec.: 0, adj.fit.: 0.007824, age: 0, parents (1656, 1662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1754 [ fit.: 0.783184, part.: (0.771127, 0.789223, 0.789201, ), spec.: 0, adj.fit.: 0.007832, age: 0, parents (1601, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1755 [ fit.: 0.771385, part.: (0.759319, 0.776912, 0.777923, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1649, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1756 [ fit.: 0.782857, part.: (0.770729, 0.788720, 0.789121, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1658, 1619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1757 [ fit.: 0.768218, part.: (0.755683, 0.774417, 0.774554, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1514, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1758 [ fit.: 0.784829, part.: (0.772615, 0.791114, 0.790757, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1690, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1759 [ fit.: 0.784776, part.: (0.772263, 0.790621, 0.791443, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1682, 1616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1760 [ fit.: 0.783197, part.: (0.770778, 0.789599, 0.789215, ), spec.: 0, adj.fit.: 0.007832, age: 0, parents (1685, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1761 [ fit.: 0.783742, part.: (0.773330, 0.789169, 0.788725, ), spec.: 0, adj.fit.: 0.007837, age: 0, parents (1614, 1676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1762 [ fit.: 0.773862, part.: (0.763584, 0.779262, 0.778740, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1658, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1763 [ fit.: 0.782944, part.: (0.770540, 0.789231, 0.789062, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1680, 1676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1764 [ fit.: 0.782123, part.: (0.770890, 0.787631, 0.787848, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (1615, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1765 [ fit.: 0.778845, part.: (0.766823, 0.784927, 0.784783, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (1612, 1693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1766 [ fit.: 0.785478, part.: (0.773471, 0.791694, 0.791267, ), spec.: 0, adj.fit.: 0.007855, age: 0, parents (1637, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1767 [ fit.: 0.773725, part.: (0.762985, 0.779217, 0.778974, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1633, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1768 [ fit.: 0.774671, part.: (0.763856, 0.779990, 0.780169, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (1627, 1602), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1769 [ fit.: 0.784234, part.: (0.771478, 0.790296, 0.790929, ), spec.: 0, adj.fit.: 0.007842, age: 0, parents (1682, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1770 [ fit.: 0.773101, part.: (0.760509, 0.779380, 0.779412, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1694, 1695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1771 [ fit.: 0.782046, part.: (0.771531, 0.786959, 0.787648, ), spec.: 0, adj.fit.: 0.007820, age: 0, parents (1641, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1772 [ fit.: 0.784569, part.: (0.772135, 0.791259, 0.790313, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1623, 1676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1773 [ fit.: 0.773372, part.: (0.761416, 0.778762, 0.779939, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1652, 1678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1774 [ fit.: 0.721397, part.: (0.708707, 0.727626, 0.727859, ), spec.: 0, adj.fit.: 0.007214, age: 0, parents (1654, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1775 [ fit.: 0.775435, part.: (0.763092, 0.781522, 0.781690, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (1695, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1776 [ fit.: 0.778178, part.: (0.765499, 0.784368, 0.784667, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1614, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1777 [ fit.: 0.760399, part.: (0.752447, 0.764154, 0.764595, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1616, 1630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1778 [ fit.: 0.775183, part.: (0.762590, 0.781431, 0.781528, ), spec.: 0, adj.fit.: 0.007752, age: 0, parents (1678, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1779 [ fit.: 0.771553, part.: (0.759411, 0.777927, 0.777319, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1626, 1629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1780 [ fit.: 0.777561, part.: (0.769919, 0.781567, 0.781197, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (1607, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1781 [ fit.: 0.768724, part.: (0.760218, 0.773185, 0.772767, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1640, 1629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1782 [ fit.: 0.782129, part.: (0.771767, 0.787406, 0.787213, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (1656, 1665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1783 [ fit.: 0.778925, part.: (0.766330, 0.785210, 0.785234, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1690, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1784 [ fit.: 0.778940, part.: (0.770196, 0.783225, 0.783400, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1671, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1785 [ fit.: 0.782307, part.: (0.769837, 0.788233, 0.788851, ), spec.: 0, adj.fit.: 0.007823, age: 0, parents (1620, 1693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
