solution 1300 [ fit.: 0.776579, part.: (0.767331, 0.781280, 0.781127, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (1290, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1316 [ fit.: 0.777550, part.: (0.768989, 0.781645, 0.782016, ), spec.: 0, adj.fit.: 0.007775, age: 0, parents (1210, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1317 [ fit.: 0.783639, part.: (0.773371, 0.788519, 0.789026, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1216, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1318 [ fit.: 0.772697, part.: (0.762123, 0.778118, 0.777848, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1259, 1244), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1319 [ fit.: 0.780575, part.: (0.772154, 0.784919, 0.784651, ), spec.: 0, adj.fit.: 0.007806, age: 0, parents (1204, 1244), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1320 [ fit.: 0.783146, part.: (0.770900, 0.789426, 0.789113, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1293, 1241), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1321 [ fit.: 0.760454, part.: (0.751975, 0.764814, 0.764574, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (1281, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1322 [ fit.: 0.782752, part.: (0.770854, 0.788832, 0.788570, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1293, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1323 [ fit.: 0.770943, part.: (0.758375, 0.777426, 0.777029, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1231, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1324 [ fit.: 0.773121, part.: (0.763997, 0.777485, 0.777882, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1290, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1325 [ fit.: 0.765343, part.: (0.755091, 0.769951, 0.770987, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1214, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1326 [ fit.: 0.782648, part.: (0.769874, 0.789006, 0.789065, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1247, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1327 [ fit.: 0.778662, part.: (0.765924, 0.784583, 0.785480, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (1245, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1328 [ fit.: 0.772134, part.: (0.764073, 0.775693, 0.776636, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1279, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1329 [ fit.: 0.762653, part.: (0.752628, 0.768061, 0.767269, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (1257, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1330 [ fit.: 0.784739, part.: (0.772201, 0.791032, 0.790984, ), spec.: 0, adj.fit.: 0.007847, age: 0, parents (1201, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1331 [ fit.: 0.767420, part.: (0.757261, 0.772982, 0.772016, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1273, 1222), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1332 [ fit.: 0.770170, part.: (0.759787, 0.775020, 0.775704, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1255, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1333 [ fit.: 0.779140, part.: (0.767613, 0.785138, 0.784668, ), spec.: 0, adj.fit.: 0.007791, age: 0, parents (1273, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1334 [ fit.: 0.773225, part.: (0.763184, 0.778118, 0.778374, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1279, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1335 [ fit.: 0.762043, part.: (0.751664, 0.767208, 0.767256, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (1294, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1336 [ fit.: 0.718940, part.: (0.708446, 0.724349, 0.724024, ), spec.: 0, adj.fit.: 0.007189, age: 0, parents (1277, 1226), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1337 [ fit.: 0.784969, part.: (0.771792, 0.791561, 0.791553, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1201, 1290), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1338 [ fit.: 0.776948, part.: (0.768508, 0.781088, 0.781248, ), spec.: 0, adj.fit.: 0.007769, age: 0, parents (1209, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1339 [ fit.: 0.766873, part.: (0.758825, 0.771042, 0.770752, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1259, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1340 [ fit.: 0.773166, part.: (0.763058, 0.778247, 0.778194, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1214, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1341 [ fit.: 0.761560, part.: (0.752386, 0.766239, 0.766054, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (1263, 1273), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1342 [ fit.: 0.777301, part.: (0.769087, 0.781353, 0.781463, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1211, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1343 [ fit.: 0.767411, part.: (0.758938, 0.771649, 0.771647, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1294, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1344 [ fit.: 0.766810, part.: (0.758832, 0.770641, 0.770958, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1230, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1345 [ fit.: 0.775411, part.: (0.764799, 0.780501, 0.780933, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (1260, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1346 [ fit.: 0.779294, part.: (0.770648, 0.783747, 0.783487, ), spec.: 0, adj.fit.: 0.007793, age: 0, parents (1211, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1347 [ fit.: 0.773141, part.: (0.764217, 0.777955, 0.777252, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1290, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1348 [ fit.: 0.778323, part.: (0.765554, 0.784603, 0.784812, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1211, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1349 [ fit.: 0.742477, part.: (0.713425, 0.731752, 0.782255, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (1237, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1350 [ fit.: 0.765881, part.: (0.755661, 0.771044, 0.770937, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (1270, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1351 [ fit.: 0.772012, part.: (0.764266, 0.775994, 0.775775, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1244, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1352 [ fit.: 0.775503, part.: (0.763364, 0.781340, 0.781804, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1231, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1353 [ fit.: 0.780272, part.: (0.771695, 0.784235, 0.784887, ), spec.: 0, adj.fit.: 0.007803, age: 0, parents (1217, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1354 [ fit.: 0.781552, part.: (0.773284, 0.785972, 0.785401, ), spec.: 0, adj.fit.: 0.007816, age: 0, parents (1251, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1355 [ fit.: 0.776202, part.: (0.764351, 0.781668, 0.782586, ), spec.: 0, adj.fit.: 0.007762, age: 0, parents (1258, 1295), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1356 [ fit.: 0.781547, part.: (0.771018, 0.786764, 0.786860, ), spec.: 0, adj.fit.: 0.007815, age: 0, parents (1277, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1357 [ fit.: 0.776865, part.: (0.765042, 0.782780, 0.782774, ), spec.: 0, adj.fit.: 0.007769, age: 0, parents (1226, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1358 [ fit.: 0.783490, part.: (0.773752, 0.788661, 0.788057, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1216, 1226), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1359 [ fit.: 0.783277, part.: (0.771075, 0.789731, 0.789023, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1269, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1360 [ fit.: 0.771534, part.: (0.761341, 0.776671, 0.776590, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1216, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1361 [ fit.: 0.782323, part.: (0.770195, 0.788472, 0.788302, ), spec.: 0, adj.fit.: 0.007823, age: 0, parents (1247, 1244), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1362 [ fit.: 0.781506, part.: (0.773288, 0.785471, 0.785758, ), spec.: 0, adj.fit.: 0.007815, age: 0, parents (1251, 1242), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1363 [ fit.: 0.771011, part.: (0.763153, 0.774642, 0.775239, ), spec.: 0, adj.fit.: 0.007710, age: 0, parents (1217, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1364 [ fit.: 0.780467, part.: (0.770103, 0.786331, 0.784968, ), spec.: 0, adj.fit.: 0.007805, age: 0, parents (1264, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1365 [ fit.: 0.774494, part.: (0.769433, 0.788894, 0.765157, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1218, 1295), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1366 [ fit.: 0.773431, part.: (0.764462, 0.778275, 0.777557, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1207, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1367 [ fit.: 0.771135, part.: (0.759015, 0.777140, 0.777251, ), spec.: 0, adj.fit.: 0.007711, age: 0, parents (1263, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1368 [ fit.: 0.783500, part.: (0.773348, 0.788667, 0.788486, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1216, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1369 [ fit.: 0.783473, part.: (0.773354, 0.788933, 0.788133, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1280, 1256), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1370 [ fit.: 0.771909, part.: (0.759564, 0.777893, 0.778271, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1245, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1371 [ fit.: 0.768928, part.: (0.760774, 0.773272, 0.772740, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1266, 1222), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1372 [ fit.: 0.764549, part.: (0.754529, 0.769383, 0.769735, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (1274, 1248), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1373 [ fit.: 0.770041, part.: (0.758860, 0.775445, 0.775819, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1215, 1242), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1374 [ fit.: 0.775039, part.: (0.767300, 0.778941, 0.778876, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (1210, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1375 [ fit.: 0.766182, part.: (0.756024, 0.771838, 0.770685, ), spec.: 0, adj.fit.: 0.007662, age: 0, parents (1276, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1376 [ fit.: 0.779217, part.: (0.768308, 0.784256, 0.785088, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (1225, 1242), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1377 [ fit.: 0.782757, part.: (0.770704, 0.788864, 0.788702, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1250, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1378 [ fit.: 0.758518, part.: (0.767331, 0.782627, 0.725594, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1279, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1379 [ fit.: 0.738200, part.: (0.760252, 0.727362, 0.726986, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (1241, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1380 [ fit.: 0.768548, part.: (0.760028, 0.772746, 0.772872, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (1214, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1381 [ fit.: 0.733315, part.: (0.702694, 0.776615, 0.720635, ), spec.: 0, adj.fit.: 0.007333, age: 0, parents (1242, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1382 [ fit.: 0.772273, part.: (0.764225, 0.776478, 0.776116, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1210, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1383 [ fit.: 0.783288, part.: (0.773471, 0.787995, 0.788397, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1280, 1244), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1384 [ fit.: 0.738005, part.: (0.714074, 0.724829, 0.775112, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (1205, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1385 [ fit.: 0.769992, part.: (0.761499, 0.773917, 0.774562, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1286, 1249), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
