solution 1000 [ fit.: 0.769850, part.: (0.758040, 0.775527, 0.775981, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (928, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1029 [ fit.: 0.772274, part.: (0.764132, 0.776602, 0.776087, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (977, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1030 [ fit.: 0.760403, part.: (0.752331, 0.764303, 0.764574, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (985, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1031 [ fit.: 0.768642, part.: (0.761803, 0.772716, 0.771407, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (910, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1032 [ fit.: 0.776035, part.: (0.767706, 0.780533, 0.779867, ), spec.: 0, adj.fit.: 0.007760, age: 0, parents (927, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1033 [ fit.: 0.769589, part.: (0.759371, 0.775056, 0.774339, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (990, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1034 [ fit.: 0.760307, part.: (0.751632, 0.764841, 0.764448, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (905, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1035 [ fit.: 0.774321, part.: (0.763897, 0.779497, 0.779567, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (989, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1036 [ fit.: 0.713488, part.: (0.705304, 0.717675, 0.717485, ), spec.: 0, adj.fit.: 0.007135, age: 0, parents (988, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1037 [ fit.: 0.777224, part.: (0.768411, 0.781803, 0.781458, ), spec.: 0, adj.fit.: 0.007772, age: 0, parents (936, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1038 [ fit.: 0.773832, part.: (0.764658, 0.778759, 0.778079, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (947, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1039 [ fit.: 0.767544, part.: (0.757285, 0.772774, 0.772574, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (885, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1040 [ fit.: 0.765109, part.: (0.753008, 0.771011, 0.771309, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (944, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1041 [ fit.: 0.760942, part.: (0.750705, 0.765921, 0.766200, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (938, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1042 [ fit.: 0.771138, part.: (0.758812, 0.777481, 0.777121, ), spec.: 0, adj.fit.: 0.007711, age: 0, parents (913, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1043 [ fit.: 0.760689, part.: (0.753546, 0.764119, 0.764403, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (972, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1044 [ fit.: 0.781905, part.: (0.771309, 0.787340, 0.787067, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (989, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1045 [ fit.: 0.759800, part.: (0.751653, 0.764143, 0.763604, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (987, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1046 [ fit.: 0.771338, part.: (0.759201, 0.777239, 0.777576, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (913, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1047 [ fit.: 0.758753, part.: (0.750850, 0.762690, 0.762720, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (911, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1048 [ fit.: 0.762907, part.: (0.750180, 0.769387, 0.769154, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (995, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1049 [ fit.: 0.750823, part.: (0.753897, 0.749276, 0.749296, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (975, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1050 [ fit.: 0.782658, part.: (0.770945, 0.787955, 0.789075, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (998, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1051 [ fit.: 0.778654, part.: (0.767406, 0.784138, 0.784417, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (928, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1052 [ fit.: 0.769539, part.: (0.759203, 0.774759, 0.774655, ), spec.: 0, adj.fit.: 0.007695, age: 0, parents (948, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1053 [ fit.: 0.765010, part.: (0.756907, 0.769208, 0.768913, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (948, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1054 [ fit.: 0.766747, part.: (0.759900, 0.770157, 0.770185, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (900, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1055 [ fit.: 0.774363, part.: (0.764266, 0.779670, 0.779152, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (990, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1056 [ fit.: 0.772287, part.: (0.762210, 0.777220, 0.777432, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (905, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1057 [ fit.: 0.774690, part.: (0.762703, 0.780476, 0.780892, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (921, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1058 [ fit.: 0.774037, part.: (0.763689, 0.778763, 0.779658, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (931, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1059 [ fit.: 0.762965, part.: (0.752457, 0.768429, 0.768009, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (931, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1060 [ fit.: 0.772138, part.: (0.764004, 0.776185, 0.776226, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (988, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1061 [ fit.: 0.761651, part.: (0.751337, 0.766892, 0.766725, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (984, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1062 [ fit.: 0.776313, part.: (0.763990, 0.782467, 0.782481, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (989, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.784968, part.: (0.771957, 0.791213, 0.791733, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (919, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1064 [ fit.: 0.771316, part.: (0.761071, 0.776710, 0.776166, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (952, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1065 [ fit.: 0.759723, part.: (0.749215, 0.765110, 0.764844, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (923, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1066 [ fit.: 0.771289, part.: (0.759462, 0.777245, 0.777160, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (955, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1067 [ fit.: 0.781860, part.: (0.771897, 0.787236, 0.786446, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (989, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1068 [ fit.: 0.768414, part.: (0.759965, 0.772972, 0.772304, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (927, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1069 [ fit.: 0.764668, part.: (0.756177, 0.769070, 0.768757, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (994, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1070 [ fit.: 0.767260, part.: (0.756931, 0.772583, 0.772264, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (971, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1071 [ fit.: 0.764760, part.: (0.754564, 0.769790, 0.769926, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (925, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1072 [ fit.: 0.777465, part.: (0.768806, 0.781565, 0.782025, ), spec.: 0, adj.fit.: 0.007775, age: 0, parents (912, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1073 [ fit.: 0.783602, part.: (0.773385, 0.788956, 0.788464, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (912, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1074 [ fit.: 0.766604, part.: (0.754819, 0.772775, 0.772218, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (959, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1075 [ fit.: 0.774144, part.: (0.763788, 0.779154, 0.779492, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (931, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1076 [ fit.: 0.769909, part.: (0.759916, 0.775309, 0.774502, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (971, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1077 [ fit.: 0.770411, part.: (0.761903, 0.774817, 0.774514, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (990, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1078 [ fit.: 0.771310, part.: (0.759114, 0.777289, 0.777527, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (921, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1079 [ fit.: 0.764276, part.: (0.754726, 0.768974, 0.769129, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (929, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1080 [ fit.: 0.782685, part.: (0.769677, 0.789040, 0.789337, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (955, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1081 [ fit.: 0.723358, part.: (0.712807, 0.728581, 0.728687, ), spec.: 0, adj.fit.: 0.007234, age: 0, parents (956, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1082 [ fit.: 0.764756, part.: (0.756786, 0.768739, 0.768741, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (916, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1083 [ fit.: 0.772662, part.: (0.761564, 0.778328, 0.778092, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (907, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1084 [ fit.: 0.723798, part.: (0.714464, 0.728730, 0.728201, ), spec.: 0, adj.fit.: 0.007238, age: 0, parents (947, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1085 [ fit.: 0.781829, part.: (0.771591, 0.787497, 0.786399, ), spec.: 0, adj.fit.: 0.007818, age: 0, parents (885, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1086 [ fit.: 0.778752, part.: (0.770436, 0.783175, 0.782644, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (927, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
