solution 1200 [ fit.: 0.764581, part.: (0.754325, 0.769449, 0.769970, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1174, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1211 [ fit.: 0.783878, part.: (0.773068, 0.789153, 0.789412, ), spec.: 0, adj.fit.: 0.007839, age: 0, parents (1151, 1106), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1212 [ fit.: 0.767981, part.: (0.755808, 0.774339, 0.773795, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1161, 1193), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1213 [ fit.: 0.781733, part.: (0.771101, 0.786828, 0.787270, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (1127, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1214 [ fit.: 0.783467, part.: (0.773486, 0.788349, 0.788566, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1105, 1190), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1215 [ fit.: 0.769885, part.: (0.758513, 0.775586, 0.775554, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1194, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1216 [ fit.: 0.783446, part.: (0.772803, 0.789189, 0.788347, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1152, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1217 [ fit.: 0.780387, part.: (0.772674, 0.784113, 0.784375, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1186, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1218 [ fit.: 0.776303, part.: (0.770928, 0.791086, 0.766897, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1153, 1113), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1219 [ fit.: 0.749071, part.: (0.705587, 0.770763, 0.770863, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1143, 1193), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1220 [ fit.: 0.766065, part.: (0.755568, 0.771473, 0.771153, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (1185, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1221 [ fit.: 0.773769, part.: (0.761598, 0.779875, 0.779833, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1063, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1222 [ fit.: 0.763291, part.: (0.752857, 0.768327, 0.768690, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1132, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1223 [ fit.: 0.767015, part.: (0.754715, 0.773223, 0.773107, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1141, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1224 [ fit.: 0.766594, part.: (0.758042, 0.770893, 0.770847, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1156, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1225 [ fit.: 0.776072, part.: (0.765596, 0.781429, 0.781191, ), spec.: 0, adj.fit.: 0.007761, age: 0, parents (1152, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1226 [ fit.: 0.772775, part.: (0.760906, 0.778493, 0.778927, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (1130, 1176), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1227 [ fit.: 0.765824, part.: (0.754965, 0.771303, 0.771204, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1133, 1181), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1228 [ fit.: 0.772471, part.: (0.762084, 0.777797, 0.777534, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1144, 1183), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1229 [ fit.: 0.754603, part.: (0.760060, 0.725562, 0.778188, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1161, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1230 [ fit.: 0.774245, part.: (0.765155, 0.778591, 0.778988, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1117, 1104), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1231 [ fit.: 0.780078, part.: (0.768074, 0.785538, 0.786621, ), spec.: 0, adj.fit.: 0.007801, age: 0, parents (1152, 1104), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1232 [ fit.: 0.772266, part.: (0.763816, 0.776573, 0.776408, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1139, 1106), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1233 [ fit.: 0.757981, part.: (0.750239, 0.762064, 0.761639, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (1107, 1120), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1234 [ fit.: 0.770221, part.: (0.759800, 0.775191, 0.775672, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1191, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1235 [ fit.: 0.769931, part.: (0.761662, 0.774510, 0.773620, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1112, 1111), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1236 [ fit.: 0.749342, part.: (0.755771, 0.746304, 0.745952, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1177, 1136), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1237 [ fit.: 0.782128, part.: (0.769295, 0.788670, 0.788420, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (1115, 1117), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1238 [ fit.: 0.761630, part.: (0.753234, 0.765711, 0.765947, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (1104, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1239 [ fit.: 0.765452, part.: (0.757610, 0.769509, 0.769238, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1157, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1240 [ fit.: 0.774641, part.: (0.764234, 0.779954, 0.779736, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1111, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1241 [ fit.: 0.775410, part.: (0.765092, 0.780522, 0.780617, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (1183, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1242 [ fit.: 0.767407, part.: (0.755119, 0.773512, 0.773589, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1130, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1243 [ fit.: 0.740782, part.: (0.713388, 0.783018, 0.725939, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (1155, 1110), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1244 [ fit.: 0.772211, part.: (0.763913, 0.776353, 0.776368, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (1101, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1245 [ fit.: 0.775024, part.: (0.764983, 0.780136, 0.779954, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (1124, 1122), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1246 [ fit.: 0.766874, part.: (0.771230, 0.764694, 0.764699, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1187, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1247 [ fit.: 0.782774, part.: (0.771130, 0.788389, 0.788804, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1161, 1111), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1248 [ fit.: 0.768788, part.: (0.756398, 0.775027, 0.774937, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (1187, 1189), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1249 [ fit.: 0.763912, part.: (0.756055, 0.767758, 0.767922, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1175, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1250 [ fit.: 0.775817, part.: (0.763877, 0.781583, 0.781990, ), spec.: 0, adj.fit.: 0.007758, age: 0, parents (1124, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1251 [ fit.: 0.781493, part.: (0.774077, 0.784674, 0.785727, ), spec.: 0, adj.fit.: 0.007815, age: 0, parents (1139, 1142), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1252 [ fit.: 0.714383, part.: (0.702460, 0.720403, 0.720288, ), spec.: 0, adj.fit.: 0.007144, age: 0, parents (1130, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1253 [ fit.: 0.782664, part.: (0.770628, 0.788720, 0.788643, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1141, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1254 [ fit.: 0.768734, part.: (0.760061, 0.773169, 0.772971, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1112, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1255 [ fit.: 0.764636, part.: (0.756799, 0.768779, 0.768331, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1179, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1256 [ fit.: 0.774733, part.: (0.763174, 0.781053, 0.779972, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (1182, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1257 [ fit.: 0.783894, part.: (0.773839, 0.789171, 0.788670, ), spec.: 0, adj.fit.: 0.007839, age: 0, parents (1105, 1176), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1258 [ fit.: 0.776081, part.: (0.764037, 0.781569, 0.782636, ), spec.: 0, adj.fit.: 0.007761, age: 0, parents (1127, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1259 [ fit.: 0.772277, part.: (0.761858, 0.777802, 0.777170, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1121, 1113), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1260 [ fit.: 0.775138, part.: (0.765197, 0.780278, 0.779938, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (1157, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1261 [ fit.: 0.781789, part.: (0.771381, 0.787228, 0.786759, ), spec.: 0, adj.fit.: 0.007818, age: 0, parents (1192, 1168), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1262 [ fit.: 0.772535, part.: (0.760345, 0.778790, 0.778469, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1130, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1263 [ fit.: 0.775270, part.: (0.764112, 0.780860, 0.780838, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (1182, 1165), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1264 [ fit.: 0.772524, part.: (0.761967, 0.777942, 0.777663, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1144, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1265 [ fit.: 0.780315, part.: (0.772359, 0.784321, 0.784265, ), spec.: 0, adj.fit.: 0.007803, age: 0, parents (1186, 1165), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1266 [ fit.: 0.768993, part.: (0.761254, 0.772290, 0.773437, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (1134, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1267 [ fit.: 0.773079, part.: (0.760326, 0.779459, 0.779452, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1177, 1101), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1268 [ fit.: 0.769344, part.: (0.756984, 0.775500, 0.775548, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (1115, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1269 [ fit.: 0.783338, part.: (0.771523, 0.789383, 0.789110, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1128, 1129), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1270 [ fit.: 0.766087, part.: (0.755747, 0.771352, 0.771163, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (1133, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1271 [ fit.: 0.709010, part.: (0.698484, 0.714215, 0.714331, ), spec.: 0, adj.fit.: 0.007090, age: 0, parents (1140, 1120), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1272 [ fit.: 0.760601, part.: (0.752229, 0.764721, 0.764853, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (1105, 1113), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1273 [ fit.: 0.771977, part.: (0.759385, 0.778028, 0.778519, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1171, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1274 [ fit.: 0.772411, part.: (0.764494, 0.776556, 0.776183, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1104, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1275 [ fit.: 0.760282, part.: (0.764924, 0.783315, 0.732606, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (1063, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1276 [ fit.: 0.766429, part.: (0.756130, 0.771472, 0.771685, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1181, 1165), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1277 [ fit.: 0.775361, part.: (0.765155, 0.780696, 0.780233, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (1106, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1278 [ fit.: 0.764434, part.: (0.752927, 0.770402, 0.769974, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (1118, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1279 [ fit.: 0.766926, part.: (0.756723, 0.771999, 0.772057, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1137, 1130), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1280 [ fit.: 0.783371, part.: (0.772025, 0.789001, 0.789088, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1151, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1281 [ fit.: 0.769768, part.: (0.761511, 0.774094, 0.773700, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1128, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1282 [ fit.: 0.778200, part.: (0.767008, 0.783637, 0.783956, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1118, 1120), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1283 [ fit.: 0.763128, part.: (0.752935, 0.768229, 0.768220, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1119, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1284 [ fit.: 0.767967, part.: (0.758489, 0.773106, 0.772308, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1063, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1285 [ fit.: 0.773349, part.: (0.764925, 0.777818, 0.777303, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1141, 1187), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
