solution 800 [ fit.: 0.773016, part.: (0.765954, 0.776336, 0.776758, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (745, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 820 [ fit.: 0.772506, part.: (0.762482, 0.778086, 0.776949, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (765, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 821 [ fit.: 0.761476, part.: (0.753345, 0.765510, 0.765574, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (793, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 822 [ fit.: 0.758524, part.: (0.751722, 0.761566, 0.762284, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (752, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 823 [ fit.: 0.766894, part.: (0.758958, 0.770951, 0.770771, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (758, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 824 [ fit.: 0.770447, part.: (0.758122, 0.776215, 0.777004, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (600, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 825 [ fit.: 0.725243, part.: (0.699080, 0.711269, 0.765381, ), spec.: 0, adj.fit.: 0.007252, age: 0, parents (793, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 826 [ fit.: 0.709361, part.: (0.700087, 0.714042, 0.713956, ), spec.: 0, adj.fit.: 0.007094, age: 0, parents (749, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 827 [ fit.: 0.761134, part.: (0.753371, 0.765358, 0.764672, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (767, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 828 [ fit.: 0.756990, part.: (0.751479, 0.759830, 0.759661, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (735, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 829 [ fit.: 0.776638, part.: (0.763929, 0.783257, 0.782727, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (788, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 830 [ fit.: 0.756814, part.: (0.751500, 0.759856, 0.759086, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (735, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 831 [ fit.: 0.767008, part.: (0.755159, 0.772628, 0.773237, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (707, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 832 [ fit.: 0.764554, part.: (0.755881, 0.768655, 0.769126, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (715, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.773951, part.: (0.761110, 0.780499, 0.780242, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (754, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 834 [ fit.: 0.707333, part.: (0.699382, 0.711384, 0.711234, ), spec.: 0, adj.fit.: 0.007073, age: 0, parents (745, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 835 [ fit.: 0.761872, part.: (0.751662, 0.766792, 0.767162, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (746, 739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 836 [ fit.: 0.776266, part.: (0.764354, 0.782086, 0.782358, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (788, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 837 [ fit.: 0.711491, part.: (0.703688, 0.715260, 0.715525, ), spec.: 0, adj.fit.: 0.007115, age: 0, parents (798, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 838 [ fit.: 0.772735, part.: (0.762581, 0.778005, 0.777620, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (765, 775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 839 [ fit.: 0.770440, part.: (0.758500, 0.776357, 0.776462, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (724, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 840 [ fit.: 0.762441, part.: (0.751788, 0.767882, 0.767653, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (753, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 841 [ fit.: 0.760336, part.: (0.752023, 0.764330, 0.764654, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (741, 739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 842 [ fit.: 0.761017, part.: (0.752776, 0.765370, 0.764907, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (740, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 843 [ fit.: 0.715498, part.: (0.705056, 0.720513, 0.720924, ), spec.: 0, adj.fit.: 0.007155, age: 0, parents (753, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 844 [ fit.: 0.780376, part.: (0.772765, 0.784142, 0.784220, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (793, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 845 [ fit.: 0.759747, part.: (0.751790, 0.763790, 0.763660, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (732, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 846 [ fit.: 0.761855, part.: (0.753224, 0.766191, 0.766150, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (757, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 847 [ fit.: 0.755964, part.: (0.748431, 0.759959, 0.759501, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (732, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 848 [ fit.: 0.754936, part.: (0.748660, 0.758180, 0.757967, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (770, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 849 [ fit.: 0.774620, part.: (0.764499, 0.780364, 0.778996, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (754, 752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 850 [ fit.: 0.757518, part.: (0.749594, 0.761310, 0.761651, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (727, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 851 [ fit.: 0.766786, part.: (0.758870, 0.770753, 0.770736, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (761, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 852 [ fit.: 0.782006, part.: (0.771657, 0.787217, 0.787144, ), spec.: 0, adj.fit.: 0.007820, age: 0, parents (790, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 853 [ fit.: 0.760191, part.: (0.754486, 0.763098, 0.762991, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (776, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 854 [ fit.: 0.754137, part.: (0.748958, 0.756986, 0.756468, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (794, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 855 [ fit.: 0.757535, part.: (0.749579, 0.761460, 0.761567, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (708, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 856 [ fit.: 0.703599, part.: (0.696601, 0.707206, 0.706990, ), spec.: 0, adj.fit.: 0.007036, age: 0, parents (737, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 857 [ fit.: 0.764840, part.: (0.754612, 0.769788, 0.770119, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (753, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 858 [ fit.: 0.763473, part.: (0.755692, 0.767444, 0.767282, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (750, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 859 [ fit.: 0.761841, part.: (0.751910, 0.766927, 0.766687, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (713, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 860 [ fit.: 0.759879, part.: (0.751488, 0.764003, 0.764147, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (792, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 861 [ fit.: 0.761429, part.: (0.754347, 0.765033, 0.764906, ), spec.: 0, adj.fit.: 0.007614, age: 0, parents (735, 723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 862 [ fit.: 0.758633, part.: (0.750548, 0.762934, 0.762417, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (736, 770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 863 [ fit.: 0.759782, part.: (0.751881, 0.763780, 0.763685, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (732, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 864 [ fit.: 0.781706, part.: (0.771546, 0.787220, 0.786352, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (790, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 865 [ fit.: 0.761663, part.: (0.753486, 0.765712, 0.765790, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (793, 723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 866 [ fit.: 0.705931, part.: (0.695814, 0.711059, 0.710919, ), spec.: 0, adj.fit.: 0.007059, age: 0, parents (727, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 867 [ fit.: 0.764804, part.: (0.752659, 0.770711, 0.771042, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (719, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 868 [ fit.: 0.759118, part.: (0.752582, 0.762422, 0.762349, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (757, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 869 [ fit.: 0.762638, part.: (0.754420, 0.766610, 0.766883, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (772, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 870 [ fit.: 0.763010, part.: (0.752579, 0.768053, 0.768396, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (791, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 871 [ fit.: 0.769064, part.: (0.760802, 0.773067, 0.773324, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (793, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 872 [ fit.: 0.768202, part.: (0.758009, 0.773381, 0.773215, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (719, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.766814, part.: (0.758924, 0.771161, 0.770356, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (758, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 874 [ fit.: 0.759617, part.: (0.752055, 0.763471, 0.763325, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (742, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 875 [ fit.: 0.763087, part.: (0.750010, 0.769268, 0.769982, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (768, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 876 [ fit.: 0.766837, part.: (0.754835, 0.773022, 0.772654, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (600, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 877 [ fit.: 0.771420, part.: (0.761036, 0.776373, 0.776852, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (704, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 878 [ fit.: 0.781929, part.: (0.771516, 0.787457, 0.786813, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (790, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 879 [ fit.: 0.766512, part.: (0.758563, 0.771019, 0.769955, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (761, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 880 [ fit.: 0.755956, part.: (0.759521, 0.754033, 0.754315, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (707, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 881 [ fit.: 0.766908, part.: (0.754539, 0.773309, 0.772875, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (791, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 882 [ fit.: 0.768975, part.: (0.761053, 0.772714, 0.773157, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (793, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 883 [ fit.: 0.765552, part.: (0.756509, 0.769801, 0.770346, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (744, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 884 [ fit.: 0.760102, part.: (0.754401, 0.762435, 0.763469, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (717, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.782201, part.: (0.772339, 0.786931, 0.787333, ), spec.: 0, adj.fit.: 0.007822, age: 0, parents (788, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.772403, part.: (0.762062, 0.777497, 0.777650, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (713, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 887 [ fit.: 0.766572, part.: (0.758743, 0.770478, 0.770496, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (761, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
