solution 1100 [ fit.: 0.759063, part.: (0.752991, 0.762202, 0.761996, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1004, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1116 [ fit.: 0.715172, part.: (0.708886, 0.718407, 0.718224, ), spec.: 0, adj.fit.: 0.007152, age: 0, parents (1054, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1117 [ fit.: 0.773555, part.: (0.764408, 0.778126, 0.778131, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1007, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1118 [ fit.: 0.768985, part.: (0.757521, 0.774535, 0.774898, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (1078, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1119 [ fit.: 0.773867, part.: (0.763708, 0.779059, 0.778834, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1014, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1120 [ fit.: 0.762258, part.: (0.750740, 0.768109, 0.767925, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (1037, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1121 [ fit.: 0.772131, part.: (0.761701, 0.777367, 0.777324, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1093, 1078), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1122 [ fit.: 0.765820, part.: (0.757222, 0.770631, 0.769605, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (912, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1123 [ fit.: 0.772641, part.: (0.762219, 0.777676, 0.778029, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1005, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1124 [ fit.: 0.782059, part.: (0.772044, 0.787256, 0.786878, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (1021, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1125 [ fit.: 0.742454, part.: (0.712759, 0.782773, 0.731831, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (1050, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1126 [ fit.: 0.762285, part.: (0.755219, 0.765914, 0.765723, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (1002, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1127 [ fit.: 0.775975, part.: (0.763389, 0.782541, 0.781995, ), spec.: 0, adj.fit.: 0.007760, age: 0, parents (1062, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1128 [ fit.: 0.773904, part.: (0.763197, 0.779040, 0.779473, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1088, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1129 [ fit.: 0.769911, part.: (0.759273, 0.775255, 0.775204, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1038, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1130 [ fit.: 0.772663, part.: (0.760628, 0.778513, 0.778848, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1062, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1131 [ fit.: 0.721447, part.: (0.713284, 0.725180, 0.725877, ), spec.: 0, adj.fit.: 0.007214, age: 0, parents (1086, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1132 [ fit.: 0.763135, part.: (0.752845, 0.768721, 0.767838, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1058, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1133 [ fit.: 0.774782, part.: (0.764579, 0.779673, 0.780095, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (1009, 1078), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1134 [ fit.: 0.769261, part.: (0.760979, 0.773263, 0.773542, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (1025, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1135 [ fit.: 0.762115, part.: (0.751703, 0.767284, 0.767358, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (1038, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1136 [ fit.: 0.770431, part.: (0.761920, 0.774444, 0.774929, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (1055, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1137 [ fit.: 0.776865, part.: (0.766521, 0.782295, 0.781780, ), spec.: 0, adj.fit.: 0.007769, age: 0, parents (1073, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1138 [ fit.: 0.716400, part.: (0.705731, 0.721705, 0.721764, ), spec.: 0, adj.fit.: 0.007164, age: 0, parents (1044, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1139 [ fit.: 0.780495, part.: (0.771953, 0.784935, 0.784598, ), spec.: 0, adj.fit.: 0.007805, age: 0, parents (1022, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1140 [ fit.: 0.763069, part.: (0.753059, 0.767926, 0.768221, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1014, 1092), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1141 [ fit.: 0.783042, part.: (0.770439, 0.789577, 0.789108, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1050, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1142 [ fit.: 0.776386, part.: (0.763634, 0.783175, 0.782348, ), spec.: 0, adj.fit.: 0.007764, age: 0, parents (1093, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1143 [ fit.: 0.773099, part.: (0.766065, 0.776629, 0.776602, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1072, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1144 [ fit.: 0.772745, part.: (0.761847, 0.778186, 0.778201, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1083, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1145 [ fit.: 0.782030, part.: (0.771672, 0.787550, 0.786867, ), spec.: 0, adj.fit.: 0.007820, age: 0, parents (1067, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1146 [ fit.: 0.762626, part.: (0.753191, 0.767450, 0.767238, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (1038, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1147 [ fit.: 0.711616, part.: (0.704942, 0.714949, 0.714956, ), spec.: 0, adj.fit.: 0.007116, age: 0, parents (1054, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1148 [ fit.: 0.774519, part.: (0.764442, 0.779543, 0.779572, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1055, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1149 [ fit.: 0.769817, part.: (0.759524, 0.774911, 0.775017, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1077, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1150 [ fit.: 0.760981, part.: (0.753820, 0.764758, 0.764365, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (1086, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1151 [ fit.: 0.783297, part.: (0.773419, 0.787859, 0.788613, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1073, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1152 [ fit.: 0.783677, part.: (0.773158, 0.789062, 0.788810, ), spec.: 0, adj.fit.: 0.007837, age: 0, parents (912, 1085), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1153 [ fit.: 0.772363, part.: (0.760725, 0.778083, 0.778280, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1062, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1154 [ fit.: 0.776028, part.: (0.764166, 0.782270, 0.781648, ), spec.: 0, adj.fit.: 0.007760, age: 0, parents (1062, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1155 [ fit.: 0.764032, part.: (0.755664, 0.768367, 0.768066, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1086, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1156 [ fit.: 0.763261, part.: (0.754814, 0.767606, 0.767363, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1052, 1023), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1157 [ fit.: 0.777896, part.: (0.769478, 0.781900, 0.782308, ), spec.: 0, adj.fit.: 0.007779, age: 0, parents (1029, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1158 [ fit.: 0.775082, part.: (0.762517, 0.782006, 0.780724, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (1018, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1159 [ fit.: 0.774474, part.: (0.767517, 0.777861, 0.778045, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1011, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1160 [ fit.: 0.770535, part.: (0.757822, 0.777165, 0.776619, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (1064, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1161 [ fit.: 0.775631, part.: (0.763771, 0.781473, 0.781648, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (1018, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1162 [ fit.: 0.715133, part.: (0.703210, 0.721459, 0.720730, ), spec.: 0, adj.fit.: 0.007151, age: 0, parents (1057, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1163 [ fit.: 0.776452, part.: (0.763989, 0.782828, 0.782540, ), spec.: 0, adj.fit.: 0.007765, age: 0, parents (1088, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1164 [ fit.: 0.752560, part.: (0.756686, 0.750362, 0.750633, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1098, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1165 [ fit.: 0.769932, part.: (0.759768, 0.775077, 0.774952, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1055, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1166 [ fit.: 0.769425, part.: (0.762154, 0.772853, 0.773268, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (1031, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1167 [ fit.: 0.766081, part.: (0.757062, 0.770657, 0.770524, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (1095, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1168 [ fit.: 0.777383, part.: (0.769129, 0.781422, 0.781599, ), spec.: 0, adj.fit.: 0.007774, age: 0, parents (1007, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1169 [ fit.: 0.773560, part.: (0.764581, 0.777750, 0.778350, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1038, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1170 [ fit.: 0.760298, part.: (0.752505, 0.764215, 0.764174, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (1009, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1171 [ fit.: 0.776479, part.: (0.764562, 0.782622, 0.782252, ), spec.: 0, adj.fit.: 0.007765, age: 0, parents (1085, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1172 [ fit.: 0.767551, part.: (0.757431, 0.772792, 0.772429, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (1085, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1173 [ fit.: 0.723444, part.: (0.714675, 0.728131, 0.727525, ), spec.: 0, adj.fit.: 0.007234, age: 0, parents (1007, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1174 [ fit.: 0.776221, part.: (0.765835, 0.781093, 0.781735, ), spec.: 0, adj.fit.: 0.007762, age: 0, parents (1056, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1175 [ fit.: 0.766903, part.: (0.758903, 0.770902, 0.770905, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1013, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1176 [ fit.: 0.767299, part.: (0.755047, 0.773636, 0.773215, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1050, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1177 [ fit.: 0.775866, part.: (0.766016, 0.780774, 0.780808, ), spec.: 0, adj.fit.: 0.007759, age: 0, parents (1063, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1178 [ fit.: 0.729161, part.: (0.718551, 0.734683, 0.734248, ), spec.: 0, adj.fit.: 0.007292, age: 0, parents (1009, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1179 [ fit.: 0.764562, part.: (0.756654, 0.768625, 0.768406, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1021, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1180 [ fit.: 0.776543, part.: (0.766510, 0.781480, 0.781639, ), spec.: 0, adj.fit.: 0.007765, age: 0, parents (1021, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1181 [ fit.: 0.772242, part.: (0.761851, 0.777349, 0.777526, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (1085, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1182 [ fit.: 0.775407, part.: (0.763521, 0.780881, 0.781820, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (1018, 1012), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1183 [ fit.: 0.769532, part.: (0.758754, 0.774584, 0.775258, ), spec.: 0, adj.fit.: 0.007695, age: 0, parents (1033, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1184 [ fit.: 0.761855, part.: (0.751429, 0.767161, 0.766973, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (1094, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1185 [ fit.: 0.773873, part.: (0.763549, 0.779026, 0.779042, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1014, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
