solution 700 [ fit.: 0.766406, part.: (0.758957, 0.769924, 0.770336, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (605, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 738 [ fit.: 0.757378, part.: (0.749982, 0.761271, 0.760881, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (645, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 739 [ fit.: 0.756874, part.: (0.750084, 0.759964, 0.760574, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (646, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 740 [ fit.: 0.761570, part.: (0.753602, 0.765115, 0.765992, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (608, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 741 [ fit.: 0.760454, part.: (0.752071, 0.764858, 0.764431, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (602, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 742 [ fit.: 0.759313, part.: (0.751919, 0.763230, 0.762789, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (692, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 743 [ fit.: 0.699428, part.: (0.693901, 0.702190, 0.702194, ), spec.: 0, adj.fit.: 0.006994, age: 0, parents (613, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 744 [ fit.: 0.765212, part.: (0.755301, 0.770117, 0.770217, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (602, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 745 [ fit.: 0.772214, part.: (0.764258, 0.775644, 0.776741, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (661, 659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 746 [ fit.: 0.762022, part.: (0.751451, 0.767210, 0.767405, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (629, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 747 [ fit.: 0.758297, part.: (0.750198, 0.762238, 0.762455, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (668, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 748 [ fit.: 0.710959, part.: (0.703015, 0.714937, 0.714926, ), spec.: 0, adj.fit.: 0.007110, age: 0, parents (649, 620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 749 [ fit.: 0.776984, part.: (0.767975, 0.782036, 0.780940, ), spec.: 0, adj.fit.: 0.007770, age: 0, parents (615, 619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 750 [ fit.: 0.763406, part.: (0.755369, 0.767492, 0.767357, ), spec.: 0, adj.fit.: 0.007634, age: 0, parents (636, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 751 [ fit.: 0.759867, part.: (0.751691, 0.763961, 0.763949, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (640, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 752 [ fit.: 0.765940, part.: (0.758079, 0.769477, 0.770262, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (665, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 753 [ fit.: 0.761622, part.: (0.751556, 0.767368, 0.765941, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (629, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 754 [ fit.: 0.772320, part.: (0.762333, 0.777357, 0.777270, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (514, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 755 [ fit.: 0.763070, part.: (0.756210, 0.766380, 0.766620, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (604, 656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 756 [ fit.: 0.755794, part.: (0.748854, 0.759366, 0.759162, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (680, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 757 [ fit.: 0.761937, part.: (0.753595, 0.766052, 0.766164, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (647, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 758 [ fit.: 0.767181, part.: (0.759499, 0.770992, 0.771052, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (635, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 759 [ fit.: 0.760483, part.: (0.753762, 0.763977, 0.763709, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (604, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 760 [ fit.: 0.760978, part.: (0.753083, 0.765109, 0.764743, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (684, 638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 761 [ fit.: 0.766674, part.: (0.759001, 0.770668, 0.770352, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (615, 671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 762 [ fit.: 0.755462, part.: (0.748785, 0.758618, 0.758982, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (610, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 763 [ fit.: 0.716101, part.: (0.706770, 0.721094, 0.720438, ), spec.: 0, adj.fit.: 0.007161, age: 0, parents (679, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 764 [ fit.: 0.758755, part.: (0.750996, 0.762509, 0.762758, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (657, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 765 [ fit.: 0.772873, part.: (0.762309, 0.777957, 0.778354, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (616, 604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 766 [ fit.: 0.770767, part.: (0.762741, 0.774936, 0.774623, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (694, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 767 [ fit.: 0.774795, part.: (0.764258, 0.779813, 0.780312, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (683, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 768 [ fit.: 0.763251, part.: (0.753979, 0.767879, 0.767895, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (630, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 769 [ fit.: 0.753043, part.: (0.759774, 0.775621, 0.723733, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (616, 645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 770 [ fit.: 0.759424, part.: (0.753251, 0.762416, 0.762604, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (604, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 771 [ fit.: 0.764437, part.: (0.756804, 0.768316, 0.768191, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (602, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 772 [ fit.: 0.772185, part.: (0.763347, 0.776675, 0.776531, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (661, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 773 [ fit.: 0.780565, part.: (0.768279, 0.786546, 0.786870, ), spec.: 0, adj.fit.: 0.007806, age: 0, parents (600, 666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 774 [ fit.: 0.770624, part.: (0.762290, 0.775000, 0.774582, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (694, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 775 [ fit.: 0.762122, part.: (0.755222, 0.765325, 0.765819, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (671, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 776 [ fit.: 0.760433, part.: (0.754392, 0.763468, 0.763440, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (671, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 777 [ fit.: 0.767618, part.: (0.760834, 0.770688, 0.771332, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (653, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 778 [ fit.: 0.759966, part.: (0.749429, 0.765531, 0.764938, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (667, 668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 779 [ fit.: 0.759543, part.: (0.751682, 0.763127, 0.763820, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (640, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 780 [ fit.: 0.753734, part.: (0.748474, 0.756019, 0.756708, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (653, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 781 [ fit.: 0.717429, part.: (0.704696, 0.723712, 0.723879, ), spec.: 0, adj.fit.: 0.007174, age: 0, parents (675, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 782 [ fit.: 0.717018, part.: (0.704448, 0.723446, 0.723159, ), spec.: 0, adj.fit.: 0.007170, age: 0, parents (675, 679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 783 [ fit.: 0.765497, part.: (0.756471, 0.770013, 0.770009, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (602, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 784 [ fit.: 0.758527, part.: (0.750591, 0.762945, 0.762046, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (636, 658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 785 [ fit.: 0.757236, part.: (0.749496, 0.761226, 0.760985, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (645, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 786 [ fit.: 0.743857, part.: (0.751428, 0.713441, 0.766703, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (623, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 787 [ fit.: 0.761978, part.: (0.751540, 0.767351, 0.767042, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (603, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
